URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100035,202,3391,338,177,161,52.4,47.6,5,1.5,36,10.7,118,136,0,46.5,53.5,0,18.3,94,31.4
100036,202,3398,221,129,92,58.4,41.6,11,5,23,10.4,118,47,2,70.7,28.1,1.2,30.0,110,56.4
100037,202,3400,228,103,125,45.2,54.8,6,2.6,35,15.4,145,83,0,63.6,36.4,0,33.8,135,59.2
100038,202,3401,202,108,94,53.5,46.5,4,2,44,21.8,59,60,0,49.6,50.4,0,41.3,89,51.7
100039,202,3429,298,132,166,44.3,55.7,5,1.7,68,22.8,85,129,1,39.5,60,0.5,36.6,137,52.9
100040,202,3441,213,106,107,49.8,50.2,2,0.9,31,14.6,120,48,3,70.2,28.1,1.8,18.8,80,39.8
100041,202,3482,232,111,121,47.8,52.2,8,3.4,10,4.3,76,100,0,43.2,56.8,0,23.7,76,36.9
100042,202,3517,223,109,114,48.9,51.1,8,3.6,34,15.2,112,55,0,67.1,32.9,0,27.8,95,48.2
100043,202,3521,229,112,117,48.9,51.1,8,3.5,18,7.9,113,56,4,65.3,32.4,2.3,29.7,99,48.8
100044,202,3546,221,124,97,56.1,43.9,4,1.8,28,12.7,119,47,0,71.7,28.3,0,43.4,141,71.9
100045,202,3560,223,106,117,47.5,52.5,1,0.4,23,10.3,103,63,3,60.9,37.3,1.8,35.0,112,56.3
100046,202,3568,210,110,100,52.4,47.6,2,1,16,7.6,67,114,0,37,63,0,15.7,49,23.3
100047,202,3649,209,105,104,50.2,49.8,4,1.9,30,14.4,105,73,1,58.7,40.8,0.6,31.6,104,49.8
100048,202,3655,198,106,92,53.5,46.5,3,1.5,36,18.2,104,72,0,59.1,40.9,0,34.8,116,58.6
100111,203,2018,449,203,246,45.2,54.8,10,2.2,54,12,128,221,0,36.7,63.3,0,22.4,133,32.4
100112,203,2024,248,123,125,49.6,50.4,5,2,37,14.9,50,122,1,28.9,70.5,0.6,36.5,116,57.1
100113,203,2028,816,402,414,49.3,50.7,11,1.3,225,27.6,342,258,0,57,43,0,12.9,168,23.5
100114,203,2071,401,198,203,49.4,50.6,7,1.7,57,14.2,197,107,0,64.8,35.2,0,27.5,171,47.1
100115,203,2106,239,122,117,51,49,4,1.7,71,29.7,116,58,1,66.3,33.1,0.6,25.0,90,44.1
100120,203,2174,434,187,247,43.1,56.9,2,0.5,39,9,114,211,0,35.1,64.9,0,23.5,175,45.7
100125,203,2228,435,226,209,52,48,6,1.4,48,11,224,124,0,64.4,35.6,0,24.5,163,40.8
100126,203,2242,440,203,237,46.1,53.9,3,0.7,75,17,202,151,0,57.2,42.8,0,17.3,145,35.3
100127,203,2258,466,230,236,49.4,50.6,7,1.5,36,7.7,90,266,1,25.2,74.5,0.3,9.2,76,18.4
100128,203,2266,313,140,173,44.7,55.3,10,3.2,100,31.9,37,150,2,19.6,79.4,1.1,15.8,75,33.8
100129,203,2271,323,154,169,47.7,52.3,1,0.3,63,19.5,61,171,10,25.2,70.7,4.1,25.6,139,48.8
100130,203,2275,376,187,189,49.7,50.3,7,1.9,25,6.6,70,245,0,22.2,77.8,0,4.0,27,7.2
100131,203,2299,412,190,222,46.1,53.9,3,0.7,100,24.3,115,191,0,37.6,62.4,0,30.7,171,46.7
100132,203,2313,415,205,210,49.4,50.6,8,1.9,52,12.5,96,205,3,31.6,67.4,1,28.7,160,44.1
100134,203,2325,437,223,214,51,49,4,0.9,61,14,62,226,0,21.5,78.5,0,14.2,92,23.4
100136,203,2353,428,210,218,49.1,50.9,6,1.4,123,28.7,106,222,1,32.2,67.5,0.3,27.6,163,42
100137,203,2410,237,115,122,48.5,51.5,6,2.5,51,21.5,68,108,0,38.6,61.4,0,20.9,62,30
100140,203,2471,747,347,400,46.5,53.5,5,0.7,136,18.2,246,300,1,45,54.8,0.2,20.9,247,37.1
100141,203,2552,502,223,279,44.4,55.6,7,1.4,96,19.1,75,277,0,21.3,78.7,0,9.0,70,16.9
100142,203,2598,251,137,114,54.6,45.4,2,0.8,23,9.2,45,136,0,24.9,75.1,0,21.2,72,34
100145,203,2656,569,291,278,51.1,48.9,4,0.7,49,8.6,275,154,0,64.1,35.9,0,34.5,321,62.3
100146,203,2662,457,212,245,46.4,53.6,8,1.8,34,7.4,93,254,0,26.8,73.2,0,16.7,127,31.3
100148,203,2790,247,121,126,49,51,1,0.4,15,6.1,25,149,0,14.4,85.6,0,9.8,40,19.6
100149,203,2798,462,253,209,54.8,45.2,0,0,69,14.9,91,259,1,25.9,73.8,0.3,10.9,93,22.6
100150,203,2801,455,219,236,48.1,51.9,8,1.8,131,28.8,111,233,0,32.3,67.7,0,24.1,177,43.9
100151,203,2804,238,120,118,50.4,49.6,4,1.7,34,14.3,33,143,0,18.8,81.3,0,18.8,64,30.9
100152,203,2813,594,289,305,48.7,51.3,2,0.3,151,25.4,136,294,1,31.6,68.2,0.2,26.6,248,48.7
100154,203,2851,245,125,120,51,49,1,0.4,33,13.5,122,63,0,65.9,34.1,0,14.9,75,33.9
100155,203,2877,490,249,241,50.8,49.2,8,1.6,50,10.2,175,176,0,49.9,50.1,0,22.5,182,44.3
100156,203,2885,701,344,357,49.1,50.9,22,3.1,108,15.4,209,307,0,40.5,59.5,0,23.6,244,40.4
100157,203,2890,593,272,321,45.9,54.1,5,0.8,91,15.3,182,253,0,41.8,58.2,0,15.6,161,29.2
100158,203,2900,904,440,464,48.7,51.3,5,0.6,104,11.5,367,270,3,57.3,42.2,0.5,18.8,233,30.6
100159,203,2901,464,214,250,46.1,53.9,14,3,116,25,192,172,0,52.7,47.3,0,24.0,196,46.2
100160,203,2902,238,128,110,53.8,46.2,2,0.8,45,18.9,118,54,0,68.6,31.4,0,17.0,76,37.6
100162,203,2915,241,105,136,43.6,56.4,4,1.7,47,19.5,69,106,0,39.4,60.6,0,13.7,56,27.5
100163,203,2916,504,246,258,48.8,51.2,5,1,82,16.3,195,153,0,56,44,0,30.1,206,50.7
100164,203,2917,473,259,214,54.8,45.2,7,1.5,34,7.2,140,216,0,39.3,60.7,0,23.6,173,41.6
130921,203,2918,444,219,225,49.3,50.7,2,0.5,95,21.4,74,267,0,21.7,78.3,0,25.4,193,48.1
130922,203,2919,439,196,243,44.6,55.4,1,0.2,51,11.6,114,228,1,33.2,66.5,0.3,19.3,127,31.8
131183,203,2920,699,349,350,49.9,50.1,3,0.4,51,7.3,249,268,0,48.2,51.8,0,23.4,234,38.6
131246,203,2921,613,275,338,44.9,55.1,19,3.1,67,10.9,159,311,0,33.8,66.2,0,22.2,216,37.2
131841,203,2922,597,301,296,50.4,49.6,6,1,152,25.5,186,324,0,36.5,63.5,0,17.6,197,33
132837,203,2923,463,255,208,55.1,44.9,6,1.3,29,6.3,64,286,1,18.2,81.5,0.3,7.3,63,15.3
132800,203,2924,495,234,261,47.3,52.7,6,1.2,70,14.1,230,135,0,63,37,0,27.6,164,38.7
132827,203,2925,578,272,306,47.1,52.9,4,0.7,69,11.9,236,116,0,67,33,0,23.0,164,39.9
100165,203,3322,197,97,100,49.2,50.8,0,0,16,8.1,55,110,2,32.9,65.9,1.2,29.4,108,54.8
100166,203,3331,210,98,112,46.7,53.3,4,1.9,27,12.9,33,146,0,18.4,81.6,0,8.6,26,12.4
100167,203,3338,314,145,169,46.2,53.8,4,1.3,33,10.5,56,213,0,20.8,79.2,0,14.3,64,20.4
100168,203,3382,213,110,103,51.6,48.4,2,0.9,10,4.7,64,119,0,35,65,0,9.4,34,16
100169,203,3481,207,119,88,57.5,42.5,0,0,32,15.5,86,92,0,48.3,51.7,0,26.1,105,50.7
100170,203,3500,270,128,142,47.4,52.6,0,0,39,14.4,101,111,0,47.6,52.4,0,20.0,71,28.4
100171,203,3526,529,280,249,52.9,47.1,6,1.1,27,5.1,303,73,0,80.6,19.4,0,18.0,142,29.8
100172,203,3535,466,242,224,51.9,48.1,7,1.5,27,5.8,75,284,0,20.9,79.1,0,6.0,38,9.1
100173,203,3561,352,168,184,47.7,52.3,5,1.4,34,9.7,113,156,0,42,58,0,12.4,78,24.6
100174,203,3577,239,123,116,51.5,48.5,1,0.4,30,12.6,79,101,0,43.9,56.1,0,24.0,98,46.7
100175,203,3585,209,100,109,47.8,52.2,0,0,21,10,88,91,0,49.2,50.8,0,11.0,45,21.5
100176,203,3604,206,106,100,51.5,48.5,3,1.5,16,7.8,68,108,0,38.6,61.4,0,7.8,33,16
100177,203,3632,353,178,175,50.4,49.6,3,0.8,96,27.2,174,77,0,69.3,30.7,0,10.5,75,24.5
100178,203,3657,226,105,121,46.5,53.5,4,1.8,34,15,98,70,0,58.3,41.7,0,11.6,45,22.7
100179,203,3662,204,111,93,54.4,45.6,0,0,35,17.2,120,54,0,69,31,0,13.2,57,27.9
100180,203,3666,239,114,125,47.7,52.3,5,2.1,24,10,61,112,0,35.3,64.7,0,10.3,42,20.7
100181,203,3668,224,125,99,55.8,44.2,2,0.9,12,5.4,63,100,0,38.7,61.3,0,15.8,49,25.4
131109,203,3670,663,319,344,48.1,51.9,8,1.2,94,14.2,216,228,6,48,50.7,1.3,13.0,114,21.2
100197,203,5200,694,344,350,49.6,50.4,7,1,129,18.6,383,118,5,75.7,23.3,1,13.9,168,28.2
138241,204,2000,125,0,125,0,100,3,2.4,17,13.6,46,62,0,42.6,57.4,0,12.0,18,14.4
139814,204,2001,359,167,192,46.5,53.5,5,1.4,139,38.7,261,8,0,97,3,0,23.1,120,33.4
140426,204,2002,26,16,10,61.5,38.5,0,0,1,3.8,0,0,0,NP,NP,NP,38.5,10,38.5
141750,204,2003,31,18,13,58.1,41.9,1,3.2,3,9.7,0,0,0,NP,NP,NP,22.6,7,22.6
142112,204,2004,50,22,28,44,56,0,0,1,2,0,1,0,0,100,0,16.0,8,16
100218,204,2048,499,249,250,49.9,50.1,20,4,50,10,221,134,0,62.3,37.7,0,39.8,235,56.6
100221,204,2120,234,104,130,44.4,55.6,6,2.6,15,6.4,65,113,1,36.3,63.1,0.6,24.8,80,38.5
100223,204,2150,647,324,323,50.1,49.9,13,2,82,12.7,229,261,0,46.7,53.3,0,33.3,271,47
100224,204,2155,379,192,187,50.7,49.3,8,2.1,49,12.9,179,125,0,58.9,41.1,0,40.3,200,58
100225,204,2238,528,223,305,42.2,57.8,21,4,93,17.6,205,230,1,47,52.8,0.2,37.6,275,56.7
100229,204,2376,465,241,224,51.8,48.2,19,4.1,59,12.7,120,230,0,34.3,65.7,0,18.5,102,24.9
100230,204,2388,446,206,240,46.2,53.8,12,2.7,40,9,164,187,2,46.5,53,0.6,28.3,179,43.3
100231,204,2421,671,333,338,49.6,50.4,30,4.5,57,8.5,205,315,2,39.3,60.3,0.4,22.0,196,32.1
100232,204,2431,453,233,220,51.4,48.6,14,3.1,80,17.7,234,114,0,67.2,32.8,0,36.0,209,51.9
141576,204,2444,454,216,238,47.6,52.4,4,0.9,109,24,257,88,1,74.3,25.4,0.3,48.7,221,54.7
100234,204,2450,548,278,270,50.7,49.3,15,2.7,70,12.8,186,204,0,47.7,52.3,0,36.6,225,46.9
100235,204,2487,498,238,260,47.8,52.2,25,5,66,13.3,180,210,0,46.2,53.8,0,23.8,142,31.6
100236,204,2489,429,204,225,47.6,52.4,9,2.1,33,7.7,247,91,0,73.1,26.9,0,36.4,219,57
100239,204,2532,442,209,233,47.3,52.7,6,1.4,99,22.4,225,108,0,67.6,32.4,0,40.0,225,57.5
130302,204,2533,478,214,264,44.8,55.2,9,1.9,65,13.6,147,212,0,40.9,59.1,0,16.9,117,27.9
130303,204,2534,587,277,310,47.2,52.8,20,3.4,38,6.5,162,278,6,36.3,62.3,1.3,26.0,188,36.1
100240,204,2539,450,239,211,53.1,46.9,10,2.2,51,11.3,238,102,1,69.8,29.9,0.3,35.5,195,48.8
100241,204,2545,478,236,242,49.4,50.6,10,2.1,12,2.5,197,147,1,57.1,42.6,0.3,32.1,186,46.2
100242,204,2564,434,213,221,49.1,50.9,3,0.7,95,21.9,244,94,0,72.2,27.8,0,35.4,185,46.5
100243,204,2592,438,212,226,48.4,51.6,18,4.1,84,19.2,216,123,0,63.7,36.3,0,46.9,253,63.6
100244,204,2615,450,228,222,50.7,49.3,24,5.3,48,10.7,208,135,0,60.6,39.4,0,36.3,186,46.3
100245,204,2636,406,196,210,48.3,51.7,29,7.1,100,24.6,192,126,0,60.4,39.6,0,44.4,218,57.8
100248,204,2654,564,276,288,48.9,51.1,19,3.4,51,9,220,204,0,51.9,48.1,0,36.5,273,54.2
100250,204,2779,241,118,123,49,51,7,2.9,53,22,132,44,0,75,25,0,47.0,123,60
100251,204,2795,433,203,230,46.9,53.1,9,2.1,89,20.6,199,141,0,58.5,41.5,0,31.6,169,42.8
100252,204,2856,238,105,133,44.1,55.9,8,3.4,32,13.4,96,84,0,53.3,46.7,0,13.9,38,18.1
100253,204,2859,470,216,254,46,54,16,3.4,32,6.8,221,136,0,61.9,38.1,0,24.7,161,38.7
100254,204,2860,239,125,114,52.3,47.7,2,0.8,52,21.8,110,64,0,63.2,36.8,0,39.4,103,50.5
100255,204,2861,221,116,105,52.5,47.5,4,1.8,33,14.9,99,73,0,57.6,42.4,0,38.9,102,50.5
100256,204,2862,393,176,217,44.8,55.2,6,1.5,40,10.2,173,119,1,59,40.6,0.3,38.3,168,46.4
100257,204,2863,234,119,115,50.9,49.1,11,4.7,12,5.1,122,51,0,70.5,29.5,0,29.5,80,39.4
100258,204,2864,490,240,250,49,51,7,1.4,22,4.5,124,236,0,34.4,65.6,0,19.2,107,25.5
100259,204,2865,238,122,116,51.3,48.7,9,3.8,29,12.2,125,50,0,71.4,28.6,0,26.0,84,41
100260,204,2872,440,230,210,52.3,47.7,4,0.9,91,20.7,170,169,0,50.1,49.9,0,20.1,115,29.3
100261,204,2896,386,179,207,46.4,53.6,5,1.3,39,10.1,165,160,0,50.8,49.2,0,33.7,199,54.5
130932,204,2897,465,221,244,47.5,52.5,3,0.6,41,8.8,157,202,0,43.7,56.3,0,11.0,74,17.7
131141,204,2898,301,167,134,55.5,44.5,4,1.3,65,21.6,172,65,0,72.6,27.4,0,38.8,156,56.9
131706,204,2899,453,217,236,47.9,52.1,5,1.1,26,5.7,81,275,0,22.8,77.2,0,10.1,79,19
133669,204,2900,437,218,219,49.9,50.1,12,2.7,83,19,230,108,6,66.9,31.4,1.7,36.4,203,51.1
132137,204,3000,275,138,137,50.2,49.8,14,5.1,50,18.2,68,141,0,32.5,67.5,0,22.4,91,37.9
100263,204,3358,210,102,108,48.6,51.4,2,1,25,11.9,67,97,0,40.9,59.1,0,38.3,92,47.7
100264,204,3371,239,125,114,52.3,47.7,4,1.7,16,6.7,93,87,0,51.7,48.3,0,21.5,63,30
100266,204,3458,335,157,178,46.9,53.1,8,2.4,60,17.9,153,102,0,60,40,0,42.7,171,56.6
100267,204,3543,289,165,124,57.1,42.9,3,1,35,12.1,86,132,0,39.4,60.6,0,37.7,130,50.6
100268,204,3553,242,116,126,47.9,52.1,2,0.8,32,13.2,146,30,0,83,17,0,34.4,111,54.1
100269,204,3572,215,113,102,52.6,47.4,4,1.9,37,17.2,71,89,0,44.4,55.6,0,45.9,109,57.7
100270,204,3616,220,110,110,50,50,6,2.7,30,13.6,40,129,0,23.7,76.3,0,31.8,93,47.7
100271,204,3618,225,109,116,48.4,51.6,6,2.7,25,11.1,59,111,0,34.7,65.3,0,24.4,69,34.7
100274,204,3659,240,121,119,50.4,49.6,2,0.8,42,17.5,117,60,0,66.1,33.9,0,33.8,111,53.6
100275,204,3663,184,92,92,50,50,1,0.5,25,13.6,63,84,0,42.9,57.1,0,13.5,44,26.7
134639,204,3664,164,164,0,100,0,6,3.7,26,15.9,29,98,0,22.8,77.2,0,6.1,13,8.6
142255,204,3665,452,238,214,52.7,47.3,12,2.7,58,12.8,181,172,1,51.1,48.6,0.3,37.4,225,54.3
121792,204,3666,263,137,126,52.1,47.9,4,1.5,31,11.8,152,45,0,77.2,22.8,0,25.3,78,34.4
137331,205,2000,151,80,71,53,47,1,0.7,11,7.3,30,91,0,24.8,75.2,0,17.9,38.5,25.6
139546,205,2001,179,91,88,50.8,49.2,1,0.6,4,2.2,34,85,1,28.3,70.8,0.8,6.1,14,7.8
100321,205,2002,423,217,206,51.3,48.7,10,2.4,42,9.9,221,106,0,67.6,32.4,0,35.9,193,50.4
139820,205,2003,349,186,163,53.3,46.7,3,0.9,29,8.3,186,104,0,64.1,35.9,0,31.9,186.5,58.7
140811,205,2004,59,29,30,49.2,50.8,0,0,4,6.8,10,19,0,34.5,65.5,0,6.8,5,8.5
141685,205,2005,182,91,91,50,50,3,1.6,25,13.7,71,63,0,53,47,0,29.1,93,58.5
100322,205,2026,228,119,109,52.2,47.8,0,0,52,22.8,125,49,0,71.8,28.2,0,22.4,93,45.6
138680,205,2045,206,97,109,47.1,52.9,3,1.5,23,11.2,93,74,0,55.7,44.3,0,30.4,105,55.3
100324,205,2061,488,235,253,48.2,51.8,11,2.3,50,10.2,175,216,1,44.6,55.1,0.3,22.6,165,36.7
100326,205,2134,249,126,123,50.6,49.4,32,12.9,8,3.2,126,67,0,65.3,34.7,0,23.3,100,44.4
100328,205,2223,216,117,99,54.2,45.8,4,1.9,31,14.4,98,60,0,62,38,0,35.1,109,59.9
100329,205,2286,341,167,174,49,51,5,1.5,42,12.3,147,97,0,60.2,39.8,0,28.7,153,52.9
142256,205,2309,217,111,106,51.2,48.8,6,2.8,15,6.9,85,59,0,59,41,0,21.8,77,44.8
100331,205,2350,236,103,133,43.6,56.4,2,0.8,25,10.6,69,107,0,39.2,60.8,0,33.5,83,40.3
140634,205,2383,184,96,88,52.2,47.8,2,1.1,39,21.2,71,63,0,53,47,0,41.3,93,58.9
100334,205,2408,417,196,221,47,53,12,2.9,99,23.7,182,122,0,59.9,40.1,0,23.9,171,47.5
100335,205,2444,375,187,188,49.9,50.1,3,0.8,111,29.6,170,111,0,60.5,39.5,0,28.7,151,46.5
100337,205,2484,220,113,107,51.4,48.6,21,9.5,30,13.6,72,101,0,41.6,58.4,0,23.1,83,41.7
100338,205,2555,370,184,186,49.7,50.3,6,1.6,73,19.7,154,138,0,52.7,47.3,0,35.4,202,62.7
100339,205,2577,313,152,161,48.6,51.4,5,1.6,80,25.6,136,83,0,62.1,37.9,0,26.2,119,45.6
100340,205,2632,435,217,218,49.9,50.1,5,1.1,34,7.8,103,223,0,31.6,68.4,0,24.6,177,46.2
100341,205,2660,457,240,217,52.5,47.5,11,2.4,172,37.6,199,152,0,56.7,43.3,0,31.1,229.5,56.7
141902,205,2913,224,109,115,48.7,51.3,5,2.2,17,7.6,4,166,0,2.4,97.6,0,23.7,79,39.7
100344,205,3300,231,120,111,51.9,48.1,4,1.7,32,13.9,39,136,0,22.3,77.7,0,6.1,23,11.2
100345,205,3354,499,220,279,44.1,55.9,7,1.4,26,5.2,194,194,0,50,50,0,9.0,89,19
100346,205,3368,237,108,129,45.6,54.4,8,3.4,50,21.1,54,153,0,26.1,73.9,0,13.1,56,23.6
100347,205,3378,211,106,105,50.2,49.8,6,2.8,8,3.8,77,104,0,42.5,57.5,0,11.8,62,29.4
100349,205,3463,374,166,208,44.4,55.6,4,1.1,19,5.1,91,203,0,31,69,0,16.0,92,26.4
100350,205,3529,228,116,112,50.9,49.1,5,2.2,15,6.6,80,92,0,46.5,53.5,0,22.4,73,36.1
100351,205,3566,225,115,110,51.1,48.9,8,3.6,64,28.4,65,108,0,37.6,62.4,0,27.4,92,46.2
100352,205,3578,206,107,99,51.9,48.1,1,0.5,20,9.7,74,102,0,42,58,0,13.6,43,20.9
100353,205,3600,346,178,168,51.4,48.6,5,1.4,19,5.5,84,176,0,32.3,67.7,0,8.4,47,14.7
100354,205,3602,253,124,129,49,51,2,0.8,34,13.4,73,124,2,36.7,62.3,1,10.7,43.5,19.2
100355,205,3645,280,146,134,52.1,47.9,10,3.6,59,21.1,106,104,0,50.5,49.5,0,21.9,93,36.5
100357,205,3648,371,187,184,50.4,49.6,5,1.3,45,12.1,190,108,0,63.8,36.2,0,18.1,134,39.3
134009,205,3649,472,247,225,52.3,47.7,10,2.1,44,9.3,204,157,0,56.5,43.5,0,5.2,55,13.1
134273,205,3650,198,87,111,43.9,56.1,8,4,28,14.1,104,27,0,79.4,20.6,0,35.9,87,56.1
140495,206,2000,114,48,66,42.1,57.9,1,0.9,27,23.7,17,38,0,30.9,69.1,0,16.7,23,20.2
100397,206,2015,373,178,195,47.7,52.3,6,1.6,43,11.5,119,112,0,51.5,48.5,0,24.0,123,42.4
100401,206,2128,225,120,105,53.3,46.7,5,2.2,16,7.1,131,41,0,76.2,23.8,0,37.8,124,62.3
100402,206,2166,323,148,175,45.8,54.2,8,2.5,30,9.3,109,138,0,44.1,55.9,0,27.8,160,55.2
100403,206,2170,461,230,231,49.9,50.1,10,2.2,63,13.7,259,102,0,71.7,28.3,0,30.0,289,68.5
100405,206,2251,239,108,131,45.2,54.8,2,0.8,38,15.9,81,99,0,45,55,0,18.5,77,36.7
100406,206,2261,524,271,253,51.7,48.3,10,1.9,136,26,195,180,0,52,48,0,26.2,254,58.5
100407,206,2279,340,150,190,44.1,55.9,4,1.2,49,14.4,57,205,1,21.7,77.9,0.4,25.8,140,45.5
100408,206,2282,302,144,158,47.7,52.3,2,0.7,31,10.3,74,107,0,40.9,59.1,0,44.4,158.5,70.3
100411,206,2379,429,198,231,46.2,53.8,73,17,62,14.5,110,226,0,32.7,67.3,0,37.8,227,57.9
100415,206,2429,246,114,132,46.3,53.7,6,2.4,50,20.3,109,60,0,64.5,35.5,0,37.3,130,65.3
100418,206,2455,342,165,177,48.2,51.8,7,2,62,18.1,175,79,0,68.9,31.1,0,35.3,206,68.7
100422,206,2515,263,131,132,49.8,50.2,18,6.8,46,17.5,88,67,2,56.1,42.7,1.3,39.0,126,67.4
100425,206,2596,441,219,222,49.7,50.3,9,2,83,18.8,87,260,0,25.1,74.9,0,31.1,232,57
100426,206,2624,232,103,129,44.4,55.6,1,0.4,18,7.8,75,88,0,46,54,0,43.5,138,72.3
137566,206,2643,450,204,246,45.3,54.7,3,0.7,39,8.7,101,258,1,28.1,71.7,0.3,16.9,133,31.7
100428,206,2646,255,114,141,44.7,55.3,3,1.2,43,16.9,110,49,0,69.2,30.8,0,33.0,112,57.7
100429,206,2666,466,228,238,48.9,51.1,4,0.9,14,3,96,260,0,27,73,0,6.8,69,16.6
100430,206,2803,336,174,162,51.8,48.2,4,1.2,23,6.8,70,190,0,26.9,73.1,0,22.3,124,40.7
100431,206,2805,419,213,206,50.8,49.2,9,2.1,100,23.9,136,144,0,48.6,51.4,0,35.4,200,59.5
100432,206,2809,415,214,201,51.6,48.4,8,1.9,47,11.3,130,197,0,39.8,60.2,0,25.8,175,45.5
100434,206,2850,497,258,239,51.9,48.1,11,2.2,61,12.3,97,255,0,27.6,72.4,0,27.8,192,46.7
100435,206,2851,475,219,256,46.1,53.9,7,1.5,125,26.3,168,162,0,50.9,49.1,0,37.3,236,60.5
131218,206,2852,464,235,229,50.6,49.4,1,0.2,31,6.7,233,98,0,70.4,29.6,0,38.1,266.5,68.2
131325,206,2853,422,202,220,47.9,52.1,3,0.7,69,16.4,220,92,0,70.5,29.5,0,36.0,271,73.2
131773,206,2854,449,223,226,49.7,50.3,5,1.1,26,5.8,73,268,0,21.4,78.6,0,28.3,173,43.1
131842,206,2855,446,223,223,50,50,3,0.7,99,22.2,151,168,0,47.3,52.7,0,39.2,229,61.1
131741,206,2856,346,173,173,50,50,6,1.7,67,19.4,189,88,1,68,31.7,0.4,36.8,217.5,68.5
131740,206,2857,410,214,196,52.2,47.8,3,0.7,121,29.5,106,218,0,32.7,67.3,0,36.6,242,63.7
