URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
100128,203,London,Primary,219.5,37.6,HIGH,7983,62,8046,3512,263,1423,946,506,132,146,171,257,43,132,100,7631,76%,
100129,203,London,Primary,272,47,HIGH,5063,201,5264,2455,172,908,349,318,223,97,79,237,225,10,98,5171,64%,
100130,203,London,Primary,311,10.3,LOW,4842,64,4906,2366,296,549,260,427,161,161,41,137,26,68,383,4876,95%,
100131,203,London,Primary,311,42,HIGH,4777,135,4912,2884,126,685,351,314,135,99,75,142,25,30,88,4953,95%,
100132,203,London,Primary,357,36.9,HIGH,4913,20,4934,2465,268,997,236,241,148,82,52,47,13,53,195,4796,74%,
100134,203,London,Primary,207,21.1,MEDIUM,5377,104,5482,2566,259,1083,410,398,133,433,65,252,12,94,192,5896,91%,
100136,203,London,Primary,303.5,30.4,MEDIUM,4811,115,4925,2565,265,831,495,267,125,151,111,161,4,66,63,5103,85%,
100137,203,London,Primary,221.5,30.6,MEDIUM,6219,286,6504,3432,101,1214,447,396,162,184,63,161,98,6,89,6353,50%,
100140,203,London,Primary,551.5,38.2,HIGH,4680,129,4809,2693,174,851,254,303,128,24,51,150,199,13,133,4974,63%,
100141,203,London,Primary,412,25.1,MEDIUM,4523,393,4916,2445,235,750,327,206,140,159,79,173,83,45,94,4735,86%,
100142,203,London,Primary,229,25.2,MEDIUM,4958,0,4958,2397,290,799,324,241,131,115,36,267,59,40,105,4805,76%,
100145,203,London,Primary,383,61.9,HIGH,5470,54,5524,2691,479,838,598,339,236,140,52,237,57,27,92,5786,63%,
100146,203,London,Primary,420,22.8,MEDIUM,4280,19,4298,2392,160,880,341,253,-10,95,44,65,14,15,21,4271,89%,
100148,203,London,Primary,223.5,8.5,LOW,4719,86,4805,2511,393,773,297,264,91,136,69,97,36,116,87,4869,100%,
100149,203,London,Primary,429,18.1,LOW,4161,172,4333,2345,67,565,345,197,73,95,38,295,57,47,99,4223,66%,
100150,203,London,Primary,349,31.5,MEDIUM,5071,54,5125,2333,368,1011,665,372,122,236,44,325,141,41,70,5729,92%,
100151,203,London,Primary,223.5,22.1,MEDIUM,5454,143,5598,2796,161,1251,274,304,135,284,73,163,34,36,72,5583,89%,
100152,203,London,Primary,417.5,41.1,HIGH,5049,445,5494,2466,71,1054,372,462,152,184,42,261,80,34,115,5296,78%,
100154,203,London,Primary,183,41.6,HIGH,6968,16,6983,3580,512,867,524,462,218,232,75,215,21,28,173,6908,64%,
100155,203,London,Primary,451,37.4,HIGH,5060,114,5174,2514,599,817,269,298,186,86,49,182,18,5,124,5148,93%,
100156,203,London,Primary,483.5,39.4,HIGH,4586,97,4683,2397,147,1051,281,227,132,140,56,147,69,31,89,4766,67%,
100157,203,London,Primary,235.5,28.4,MEDIUM,5190,185,5375,2767,224,830,505,347,149,88,50,315,48,61,124,5508,100%,
100158,203,London,Primary,569,33.3,MEDIUM,4628,117,4744,1965,508,675,530,272,130,150,71,129,91,193,97,4811,88%,
100159,203,London,Primary,461.5,35.5,HIGH,4888,373,5261,2726,208,890,326,185,128,91,53,129,31,39,98,4904,78%,
100160,203,London,Primary,217,40.1,HIGH,5589,52,5642,2765,69,1084,554,343,161,169,38,280,85,71,80,5699,81%,
100162,203,London,Primary,230,35.6,HIGH,5096,405,5501,2422,493,1050,391,341,139,344,63,174,0,20,103,5543,75%,
100163,203,London,Primary,459.5,45.6,HIGH,6304,165,6469,2382,315,1556,499,429,210,238,62,224,98,356,250,6619,76%,
100164,203,London,Primary,432.5,47,HIGH,4868,128,4996,2222,181,1063,269,320,158,197,52,372,24,24,83,4965,81%,
100165,203,London,Primary,155,49,HIGH,5677,77,5755,2936,106,959,256,530,176,205,53,123,53,123,35,5556,60%,
100166,203,London,Primary,187,2.7,LOW,4708,146,4854,2737,143,686,319,328,142,214,26,196,13,12,43,4859,96%,
100167,203,London,Primary,308,17.9,LOW,4129,61,4191,2038,96,815,345,298,161,126,40,98,167,67,27,4277,87%,
100168,203,London,Primary,204,14.2,LOW,4833,43,4876,2732,1,611,470,449,149,136,48,227,107,62,66,5058,93%,
100169,203,London,Primary,189,42.3,HIGH,5319,88,5408,2636,115,1073,283,492,187,172,90,228,40,82,33,5430,83%,
100170,203,London,Primary,279,19.5,LOW,4687,94,4781,2392,372,772,317,326,156,105,52,136,27,45,39,4737,82%,
100171,203,London,Primary,256,20.9,MEDIUM,4681,183,4863,2704,75,933,142,466,177,121,35,194,5,5,44,4901,92%,
100172,203,London,Primary,444.5,6,LOW,3828,71,3899,2379,124,515,223,175,58,82,43,167,32,29,34,3861,86%,
100173,203,London,Primary,338,17.6,LOW,4696,41,4737,2403,209,712,349,207,166,107,43,141,390,289,34,5049,86%,
100174,203,London,Primary,210.5,44,HIGH,5849,38,5887,2476,338,968,1020,430,202,180,75,192,229,98,58,6266,74%,
100175,203,London,Primary,201,22.4,MEDIUM,5001,18,5020,2375,218,778,399,352,164,153,40,251,47,53,31,4862,96%,
100176,203,London,Primary,204,15.2,LOW,4506,226,4732,2237,134,570,310,332,132,157,38,144,31,64,31,4180,73%,
100177,203,London,Primary,231,20.1,MEDIUM,5201,91,5292,2775,154,878,280,262,145,158,36,188,25,25,114,5041,70%,
100178,203,London,Primary,186,26.3,MEDIUM,5790,174,5964,2678,366,935,443,491,129,224,73,229,84,308,61,6021,79%,
100179,203,London,Primary,201,27.4,MEDIUM,5350,8,5358,2259,271,565,352,367,144,345,91,213,73,30,145,4855,72%,
100180,203,London,Primary,234.5,20.6,MEDIUM,4720,72,4792,2287,148,801,399,318,199,91,46,166,47,43,46,4593,79%,
100181,203,London,Primary,221,11.5,LOW,4920,301,5221,2311,320,994,367,421,99,209,93,201,62,92,55,5224,73%,
100182,203,London,Secondary with KS4,865,24.7,MEDIUM,6767,161,6928,3807,96,1062,373,583,136,81,99,276,122,121,343,7099,,61%
100183,203,London,Secondary with KS4,1858,31.2,MEDIUM,6951,133,7084,3728,189,881,335,567,59,56,89,185,24,43,765,6921,,59%
100185,203,London,Secondary with KS4,1291,45.1,HIGH,7464,83,7547,4027,234,898,479,669,177,132,109,328,51,286,241,7631,,35%
100187,203,London,Secondary with KS4,1166,37.4,HIGH,7054,927,7981,4764,170,688,423,472,136,76,99,274,142,214,452,7910,,67%
100188,203,London,Secondary with KS4,942,34.2,MEDIUM,8491,327,8818,3702,192,1075,691,638,162,115,170,414,61,337,913,8469,,48%
100189,203,London,Secondary with KS4,1418,29.2,MEDIUM,6983,150,7133,4478,280,573,431,710,102,53,103,405,1,89,249,7473,,32%
100190,203,London,Secondary with KS4,1607,23.3,MEDIUM,7028,28,7056,4259,181,761,355,537,134,39,71,185,156,295,287,7261,,63%
100192,203,London,Secondary with KS4,1218,34.4,MEDIUM,6481,344,6825,3867,69,731,306,445,114,84,75,372,32,202,314,6610,,51%
100193,203,London,Secondary with KS4,610,13.9,LOW,5844,96,5940,3599,29,437,336,584,155,75,84,223,82,42,124,5769,,86%
100195,203,London,Secondary with KS4,658,24.7,MEDIUM,6849,97,6947,4595,44,643,531,763,200,37,121,238,195,156,258,7782,,50%
100196,203,London,Secondary with KS4,623,7.7,LOW,5756,95,5851,3466,140,673,227,552,13,62,60,217,81,26,123,5640,,80%
100197,203,London,Primary,492.5,22.2,MEDIUM,4609,69,4678,2382,231,941,364,274,86,88,67,242,21,57,42,4796,84%,
100204,203,London,Special,35,77.1,HIGH,34641,321,34962,16564,551,6870,4486,1566,326,978,733,1013,323,1170,275,34855,,0%
100218,204,London,Primary,464.5,50,HIGH,5862,17,5880,2784,299,818,185,175,200,176,106,310,67,30,58,5208,70%,
100221,204,London,Primary,210.5,38.5,HIGH,6527,95,6622,2530,324,1331,597,648,259,215,63,160,112,58,138,6435,79%,
100223,204,London,Primary,547,43.8,HIGH,5632,25,5657,2551,374,1107,328,461,192,61,42,173,29,68,142,5527,82%,
100224,204,London,Primary,318,46.8,HIGH,5659,27,5686,2899,176,827,337,369,204,164,104,96,54,144,58,5433,74%,
100225,204,London,Primary,398,54.5,HIGH,6228,30,6257,2606,142,1007,284,494,238,234,42,170,94,302,108,5721,83%,
100229,204,London,Primary,319,19.9,LOW,5810,83,5893,2620,109,1217,366,300,135,202,50,149,44,231,55,5476,97%,
100230,204,London,Primary,376.5,41.2,HIGH,5478,134,5611,2454,-8,646,278,462,188,94,106,142,170,527,194,5254,89%,
100231,204,London,Primary,589,26.1,MEDIUM,6196,80,6276,2310,177,1915,309,278,213,134,29,187,36,131,162,5881,79%,
100232,204,London,Primary,432.5,45,HIGH,6628,32,6660,2420,149,981,458,412,389,202,47,220,316,405,770,6768,71%,
100233,204,London,Primary,427,52.5,HIGH,5795,83,5877,2754,226,859,294,336,198,163,117,250,11,367,49,5623,81%,
100234,204,London,Primary,423,43.7,HIGH,5420,104,5524,2468,229,866,312,333,236,197,139,236,77,83,45,5220,96%,
100235,204,London,Primary,256.5,35.2,HIGH,6570,181,6751,3069,73,1724,412,627,148,154,58,235,149,74,114,6836,96%,
100236,204,London,Primary,427.5,51.1,HIGH,6380,112,6491,2810,51,907,401,245,247,284,42,220,27,91,676,6000,78%,
100239,204,London,Primary,407,51.5,HIGH,5976,51,6027,2575,720,746,461,278,231,352,51,75,27,1,-28,5490,68%,
100240,204,London,Primary,398.5,54.2,HIGH,5920,97,6017,2787,43,1178,370,319,252,131,63,63,81,26,24,5338,85%,
100241,204,London,Primary,401,37.1,HIGH,6356,120,6477,2176,452,898,441,841,261,31,69,277,34,287,667,6434,64%,
100242,204,London,Primary,376,44.8,HIGH,6014,118,6131,2886,125,980,260,285,256,341,105,237,162,98,61,5797,56%,
100243,204,London,Primary,273,50.2,HIGH,6726,-505,6221,2276,535,1203,177,521,387,84,100,920,115,211,107,6636,73%,
100244,204,London,Primary,420.5,45.4,HIGH,6680,320,7000,3202,5,1338,322,493,183,355,75,141,63,176,425,6778,73%,
100245,204,London,Primary,370.5,44.7,HIGH,6896,311,7207,2418,181,1847,503,560,274,167,91,221,93,215,204,6771,64%,
100248,204,London,Primary,367.5,50.7,HIGH,6275,601,6876,2837,92,1270,337,648,231,251,63,233,24,322,283,6591,66%,
100250,204,London,Primary,231.5,60.4,HIGH,6614,57,6670,2977,255,1192,493,411,261,209,82,460,299,18,125,6781,92%,
100251,204,London,Primary,390,39.8,HIGH,5977,241,6218,2897,271,804,429,629,228,87,102,150,80,34,178,5890,73%,
100252,204,London,Primary,231,14.2,LOW,5904,219,6123,2848,160,913,403,416,81,365,76,176,27,121,84,5671,88%,
100253,204,London,Primary,469,34.5,MEDIUM,5529,248,5777,2737,76,1015,359,390,114,150,34,111,87,424,97,5593,85%,
100254,204,London,Primary,221,57.7,HIGH,6313,173,6487,3124,378,1062,353,333,344,158,119,400,134,61,109,6577,80%,
100255,204,London,Primary,226.5,40.7,HIGH,6195,46,6241,2360,18,1464,889,566,289,215,91,215,86,65,16,6273,71%,
100256,204,London,Primary,231.5,45,HIGH,5949,42,5990,2739,483,1052,371,342,245,151,39,169,87,89,78,5845,70%,
100257,204,London,Primary,226.5,33.6,MEDIUM,6273,72,6345,2717,46,1338,396,789,144,172,48,211,89,38,122,6110,72%,
100258,204,London,Primary,435,26.6,MEDIUM,5515,610,6125,2403,473,1272,364,551,212,193,72,255,98,145,141,6180,76%,
100259,204,London,Primary,219.5,45.2,HIGH,6677,181,6858,3131,279,1033,497,248,217,210,58,176,63,565,122,6596,97%,
100260,204,London,Primary,406.5,35,MEDIUM,5493,185,5678,2946,82,1136,244,333,141,152,73,243,36,27,198,5611,74%,
100261,204,London,Primary,308,44.6,HIGH,6150,78,6228,2793,-37,595,432,309,213,113,71,278,134,394,97,5392,90%,
100263,204,London,Primary,221,30.1,MEDIUM,6216,407,6623,2509,593,852,308,469,237,453,64,162,155,108,117,6027,76%,
100264,204,London,Primary,229.5,22.7,MEDIUM,5633,68,5700,2099,313,1140,454,854,82,104,107,195,131,87,18,5585,93%,
100266,204,London,Primary,330,40.6,HIGH,5594,63,5657,2091,246,1210,447,434,171,104,57,239,34,172,79,5284,56%,
100267,204,London,Primary,236,38.3,HIGH,7501,13,7514,2848,868,823,376,605,386,144,132,413,60,517,131,7302,37%,
100268,204,London,Primary,224,42.4,HIGH,6253,86,6339,2620,119,1175,355,587,210,254,78,191,112,42,196,5938,76%,
100269,204,London,Primary,189,46,HIGH,6122,53,6175,2307,445,771,449,336,174,173,75,442,279,22,47,5519,84%,
100270,204,London,Primary,229,29.3,MEDIUM,5642,34,5677,2432,159,738,491,568,265,125,44,252,158,507,10,5749,86%,
100271,204,London,Primary,214,34.1,MEDIUM,5724,118,5842,1868,518,698,590,610,163,136,52,149,103,595,60,5544,93%,
100274,204,London,Primary,228,43.8,HIGH,5863,150,6013,2377,255,1012,377,669,169,124,55,182,108,163,45,5536,67%,
100275,204,London,Primary,189,12.7,LOW,5673,849,6522,2605,344,823,506,501,256,245,94,263,25,10,284,5956,88%,
100277,204,London,Secondary with KS4,752,43.8,HIGH,8252,17,8269,3877,92,1027,610,1020,275,150,139,430,83,25,288,8015,,54%
100278,204,London,Secondary with KS4,1010,52.4,HIGH,8332,109,8441,3949,160,618,689,537,200,458,145,398,116,76,854,8200,,56%
100279,204,London,Secondary with KS4,1326,26.4,MEDIUM,7556,351,7907,4152,80,813,659,487,138,410,205,284,242,145,289,7903,,60%
100282,204,London,Secondary with KS4,744,27.6,MEDIUM,7553,112,7665,4571,386,390,543,718,153,96,72,354,120,0,214,7617,,57%
100284,204,London,Secondary with KS4,709,54.6,HIGH,9875,104,9979,4603,246,959,265,1031,165,1009,197,980,12,47,862,10376,,43%
100285,204,London,Secondary with KS4,1006,40.6,HIGH,7379,42,7421,3924,196,680,393,587,183,67,86,317,85,236,175,6931,,50%
100307,204,London,Special,95,56.8,HIGH,20033,122,20154,10294,583,3057,897,2168,957,205,277,587,225,413,346,20009,,0%
100308,204,London,Special,30,70,HIGH,51635,89,51724,12672,2733,13035,7591,3808,1390,487,797,894,952,4281,0,48639,0%,
100311,204,London,Special,80,61.3,HIGH,29948,590,30539,9140,610,8365,1528,2881,759,1028,113,1530,261,3380,281,29874,,0%
100312,204,London,Special,67,38.2,HIGH,31086,47,31132,10568,1398,6968,3956,1099,857,931,617,1002,1063,4048,4,32512,SUPP,SUPP
100321,205,London,Primary,423,44.7,HIGH,5467,86,5554,2326,100,818,445,493,229,481,73,162,120,183,-120,5311,67%,
100322,205,London,Primary,228,36,HIGH,5322,47,5369,2817,129,674,558,374,233,164,64,118,49,20,122,5322,75%,
100323,205,London,Primary,222.5,45.9,HIGH,5726,92,5818,SUPP,423,SUPP,271,603,243,229,37,149,67,13,88,5889,60%,
100324,205,London,Primary,481,28.7,MEDIUM,4677,250,4927,1928,485,752,462,417,196,271,53,50,102,171,81,4968,69%,
100325,205,London,Primary,389,61.7,HIGH,5802,233,6035,2189,940,692,786,615,204,202,92,223,358,14,41,6358,56%,
100326,205,London,Primary,240,55,HIGH,7758,33,7791,3124,1031,1340,463,617,283,116,89,294,119,74,104,7651,100%,
100328,205,London,Primary,246.5,63.8,HIGH,6696,10,6706,2516,462,1250,653,967,295,278,67,227,125,124,115,7079,78%,
100329,205,London,Primary,309,58.3,HIGH,6011,334,6344,2920,234,1121,320,502,280,173,107,111,94,45,106,6016,65%,
100330,205,London,Primary,222,48.4,HIGH,6272,349,6621,2352,417,1444,597,746,260,76,136,191,88,18,126,6450,78%,
100331,205,London,Primary,226,32.3,MEDIUM,6032,107,6139,2137,524,1289,468,683,228,157,89,237,60,385,111,6366,73%,
100332,205,London,Primary,277,53.4,HIGH,7814,228,8042,2946,700,1175,702,898,326,395,133,151,77,117,302,7922,66%,
100333,205,London,Primary,230,59.1,HIGH,5638,424,6062,2542,200,1240,470,508,305,199,53,160,20,46,347,6090,79%,
100334,205,London,Primary,347.5,54.3,HIGH,6576,84,6661,2892,228,1177,611,369,239,213,75,368,124,83,98,6477,85%,
100335,205,London,Primary,349,59.8,HIGH,5568,101,5669,2733,169,966,348,361,259,187,97,297,135,83,103,5739,75%,
100337,205,London,Primary,217,43.6,HIGH,7395,445,7840,3519,212,1364,867,547,271,297,283,254,206,66,104,7990,62%,
100338,205,London,Primary,450.5,56.2,HIGH,5664,350,6015,2480,140,921,728,427,305,403,55,187,113,48,109,5916,71%,
100339,205,London,Primary,287,47.7,HIGH,5534,80,5613,2703,177,994,491,426,257,143,89,140,36,52,103,5610,61%,
100340,205,London,Primary,470,44.9,HIGH,5226,79,5304,2111,253,1038,598,314,204,264,90,170,46,143,74,5305,57%,
100341,205,London,Primary,444,46.2,HIGH,5219,183,5402,2687,20,1162,486,238,291,101,112,221,80,3,92,5492,76%,
100343,205,London,Primary,217,29.5,MEDIUM,5635,117,5751,2345,173,1321,374,372,121,146,89,196,106,16,101,5361,83%,
100344,205,London,Primary,222,11.7,LOW,5004,144,5147,2292,165,892,422,480,134,162,88,129,100,74,40,4977,90%,
100345,205,London,Primary,267,24,MEDIUM,5206,561,5767,2467,9,866,268,534,173,106,77,495,50,244,44,5333,89%,
100346,205,London,Primary,209,14.8,LOW,4598,100,4698,2493,231,404,225,429,199,134,51,92,69,29,52,4409,87%,
100347,205,London,Primary,206,25.2,MEDIUM,4787,143,4930,1799,972,572,380,450,179,113,56,234,2,68,47,4873,100%,
100349,205,London,Primary,274,26.3,MEDIUM,4545,37,4581,2013,173,759,323,295,186,205,116,247,147,54,56,4574,75%,
100350,205,London,Primary,221,20.8,MEDIUM,4899,150,5048,2494,111,845,457,369,212,160,45,291,70,31,12,5098,100%,
100351,205,London,Primary,226.5,42.1,HIGH,6214,236,6449,2476,209,1025,1043,682,83,129,48,188,77,70,216,6248,70%,
100352,205,London,Primary,230.5,15.2,LOW,5113,187,5300,2236,245,930,461,527,107,143,61,164,69,1,22,4965,80%,
100353,205,London,Primary,262,20.2,MEDIUM,5454,50,5504,1977,158,1240,394,472,215,155,102,273,59,144,82,5272,93%,
100354,205,London,Primary,234,27.5,MEDIUM,4979,169,5148,2561,105,773,384,438,181,109,38,118,44,253,46,5048,100%,
100355,205,London,Primary,264,33,MEDIUM,5353,139,5493,2319,168,781,584,693,223,121,47,231,204,67,53,5491,100%,
100357,205,London,Primary,363,36.4,HIGH,4826,144,4970,2328,67,766,263,332,185,79,48,178,49,104,82,4482,80%,
100358,205,London,Secondary with KS4,517,52.4,HIGH,8881,302,9182,5592,216,1102,890,875,193,22,177,130,329,53,274,9855,,51%
100359,205,London,Secondary with KS4,922,58.5,HIGH,17343,50,17393,4059,29,999,1040,9930,328,95,124,606,8,12,270,17500,,44%
100360,205,London,Secondary with KS4,602,51.3,HIGH,7995,487,8482,4151,210,860,705,1022,206,47,98,698,265,19,186,8467,,72%
100361,205,London,Secondary with KS4,554,44.3,HIGH,7438,75,7513,3941,507,460,602,825,369,143,167,109,43,650,298,8114,,61%
100363,205,London,Secondary with KS4,818,7.1,LOW,5581,109,5690,3076,40,381,429,443,47,68,101,259,132,9,134,5119,,94%
