URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
100365,2055400,1349,1349,79,138,27,52,5.9,10.2,2,3.9,1349,433,915,SUPP,32.1,67.8,SUPP,996,63,933,6.3,93.7
100452,2064108,1070,1070,174,392,15,159,16.3,36.6,1.4,14.9,1070,587,476,7,54.9,44.5,0.7,873,439,434,50.3,49.7
100453,2064112,771,771,118,229,22,96,15.3,29.7,2.9,12.5,771,282,489,0,36.6,63.4,0,771,413,358,53.6,46.4
100455,2064307,713,713,46,130,9,37,6.5,18.2,1.3,5.2,713,378,334,SUPP,53,46.8,SUPP,664,342,322,51.5,48.5
100457,2064324,842,842,91,156,6,85,10.8,18.5,0.7,10.1,842,542,300,0,64.4,35.6,0,842,458,384,54.4,45.6
100458,2064614,862,862,48,336,12,36,5.6,39,1.4,4.2,862,524,338,0,60.8,39.2,0,710,280,430,39.4,60.6
100459,2064651,936,936,85,247,21,64,9.1,26.4,2.2,6.8,936,466,470,0,49.8,50.2,0,863,373,490,43.2,56.8
100460,2064704,653,653,52,116,10,42,8,17.8,1.5,6.4,653,294,358,SUPP,45,54.8,SUPP,651,293,358,45,55
100501,2074320,1344,1344,73,106,30,43,5.4,7.9,2.2,3.2,1344,855,489,0,63.6,36.4,0,1174,309,865,26.3,73.7
100502,2074681,606,606,58,75,27,31,9.6,12.4,4.5,5.1,606,343,263,0,56.6,43.4,0,606,140,466,23.1,76.9
100503,2074801,597,597,45,52,6,39,7.5,8.7,1,6.5,597,306,291,0,51.3,48.7,0,597,192,405,32.2,67.8
100506,2075402,960,960,69,51,31,38,7.2,5.3,3.2,4,960,320,640,0,33.3,66.7,0,614,50,564,8.1,91.9
100624,2084223,748,748,256,184,23,233,34.2,24.6,3.1,31.1,748,292,453,3,39,60.6,0.4,711,291,420,40.9,59.1
100625,2084321,629,629,261,91,41,220,41.5,14.5,6.5,35,629,350,279,0,55.6,44.4,0,629,476,153,75.7,24.3
100626,2084322,982,982,263,278,17,246,26.8,28.3,1.7,25.1,982,549,432,SUPP,55.9,44,SUPP,981,571,410,58.2,41.8
100627,2084509,497,497,74,117,7,67,14.9,23.5,1.4,13.5,497,289,202,6,58.1,40.6,1.2,463,139,324,30,70
100637,2085400,907,907,96,122,10,86,10.6,13.5,1.1,9.5,907,487,419,SUPP,53.7,46.2,SUPP,748,155,593,20.7,79.3
100638,2085401,1056,1056,110,88,47,63,10.4,8.3,4.5,6,1056,540,516,0,51.1,48.9,0,909,102,807,11.2,88.8
100639,2085402,1196,1196,120,66,37,83,10,5.5,3.1,6.9,1196,302,892,SUPP,25.3,74.6,SUPP,977,242,735,24.8,75.2
100640,2085403,528,528,59,34,26,33,11.2,6.4,4.9,6.3,528,213,308,7,40.3,58.3,1.3,474,111,363,23.4,76.6
100641,2085404,896,896,95,87,17,78,10.6,9.7,1.9,8.7,896,236,660,0,26.3,73.7,0,746,167,579,22.4,77.6
100642,2085405,680,680,83,36,38,45,12.2,5.3,5.6,6.6,680,144,536,0,21.2,78.8,0,560,134,426,23.9,76.1
100740,2094047,935,935,163,103,25,138,17.4,11,2.7,14.8,935,349,586,0,37.3,62.7,0,935,359,576,38.4,61.6
100741,2094204,1434,1434,173,326,13,160,12.1,22.7,0.9,11.2,1434,321,1110,3,22.4,77.4,0.2,1179,293,886,24.9,75.1
100742,2094249,801,801,149,196,37,112,18.6,24.5,4.6,14,801,346,418,37,43.2,52.2,4.6,800,247,553,30.9,69.1
100743,2094267,1514,1514,306,432,33,273,20.2,28.5,2.2,18,1514,287,1227,0,19,81,0,1362,461,901,33.8,66.2
100745,2094289,1396,1396,271,252,47,224,19.4,18.1,3.4,16,1396,195,1198,3,14,85.8,0.2,1162,260,902,22.4,77.6
100747,2094323,811,811,82,128,10,72,10.1,15.8,1.2,8.9,811,320,481,10,39.5,59.3,1.2,811,263,548,32.4,67.6
100748,2094600,596,596,88,72,34,54,14.8,12.1,5.7,9.1,596,202,313,81,33.9,52.5,13.6,595,172,423,28.9,71.1
100749,2094636,453,453,40,59,5,35,8.8,13,1.1,7.7,453,112,341,0,24.7,75.3,0,453,136,317,30,70
100750,2094646,823,823,13,76,SUPP,12,1.6,9.2,SUPP,1.5,823,189,634,0,23,77,0,569,98,471,17.2,82.8
100752,2094802,741,741,33,93,24,9,4.5,12.6,3.2,1.2,741,143,598,0,19.3,80.7,0,741,151,590,20.4,79.6
100849,2104680,756,756,220,10,18,202,29.1,1.3,2.4,26.7,756,403,352,SUPP,53.3,46.6,SUPP,627,210,417,33.5,66.5
100857,2105402,689,689,120,57,25,95,17.4,8.3,3.6,13.8,689,182,503,4,26.4,73,0.6,688,167,521,24.3,75.7
100858,2105403,686,686,80,92,24,56,11.7,13.4,3.5,8.2,686,299,386,SUPP,43.6,56.3,SUPP,682,216,466,31.7,68.3
100859,2105404,626,626,96,87,12,84,15.3,13.9,1.9,13.4,626,451,175,0,72,28,0,626,170,456,27.2,72.8
100860,2105405,671,671,101,100,30,71,15.1,14.9,4.5,10.6,671,405,237,29,60.4,35.3,4.3,669,171,498,25.6,74.4
100965,2114024,609,609,69,78,16,53,11.3,12.8,2.6,8.7,609,439,170,0,72.1,27.9,0,609,393,216,64.5,35.5
100966,2114105,885,885,152,142,27,125,17.2,16,3.1,14.1,885,650,233,SUPP,73.4,26.3,SUPP,884,581,303,65.7,34.3
100967,2114150,1327,1327,153,236,86,67,11.5,17.8,6.5,5,1327,847,478,SUPP,63.8,36,SUPP,1181,644,537,54.5,45.5
100968,2114242,1407,1407,95,145,44,51,6.8,10.3,3.1,3.6,1407,1378,29,0,97.9,2.1,0,1046,609,437,58.2,41.8
100969,2114276,841,841,61,100,10,51,7.3,11.9,1.2,6.1,841,805,35,SUPP,95.7,4.2,SUPP,841,566,275,67.3,32.7
100970,2114277,725,725,50,94,17,33,6.9,13,2.3,4.6,725,692,33,0,95.4,4.6,0,721,483,238,67,33
100971,2114284,714,714,112,91,10,102,15.7,12.7,1.4,14.3,714,532,182,0,74.5,25.5,0,713,465,248,65.2,34.8
100972,2114296,656,656,83,58,37,46,12.7,8.8,5.6,7,656,514,142,0,78.4,21.6,0,585,319,266,54.5,45.5
100973,2114297,1157,1157,160,182,45,115,13.8,15.7,3.9,9.9,1157,1005,152,0,86.9,13.1,0,1029,667,362,64.8,35.2
100974,2114505,1150,1150,195,175,69,126,17,15.2,6,11,1150,691,455,4,60.1,39.6,0.3,1006,613,393,60.9,39.1
100975,2114507,1396,1396,229,275,17,212,16.4,19.7,1.2,15.2,1396,824,498,74,59,35.7,5.3,1171,711,460,60.7,39.3
100977,2114722,1620,1620,53,319,34,19,3.3,19.7,2.1,1.2,1620,1340,280,0,82.7,17.3,0,959,524,435,54.6,45.4
100978,2114726,1061,1061,67,147,9,58,6.3,13.9,0.8,5.5,1061,495,564,SUPP,46.7,53.2,SUPP,716,224,492,31.3,68.7
100979,2115400,839,839,45,165,21,24,5.4,19.7,2.5,2.9,839,130,680,29,15.5,81,3.5,709,253,456,35.7,64.3
101053,2124297,1220,1220,153,206,22,131,12.5,16.9,1.8,10.7,1220,705,515,0,57.8,42.2,0,890,234,656,26.3,73.7
101054,2124328,892,892,334,110,19,315,37.4,12.3,2.1,35.3,892,352,540,0,39.5,60.5,0,732,281,451,38.4,61.6
101055,2124329,814,814,58,130,21,37,7.1,16,2.6,4.5,814,430,384,0,52.8,47.2,0,698,345,353,49.4,50.6
101058,2125400,1921,1921,81,311,54,27,4.2,16.2,2.8,1.4,1921,525,1396,0,27.3,72.7,0,1277,194,1083,15.2,84.8
101059,2125401,1703,1703,95,426,22,73,5.6,25,1.3,4.3,1703,822,880,SUPP,48.3,51.7,SUPP,1382,320,1062,23.2,76.8
101060,2125402,733,733,144,76,17,127,19.6,10.4,2.3,17.3,733,267,465,SUPP,36.4,63.4,SUPP,527,165,362,31.3,68.7
101061,2125403,394,394,117,75,16,101,29.7,19,4.1,25.6,394,218,176,0,55.3,44.7,0,388,89,299,22.9,77.1
101062,2125404,285,285,40,76,SUPP,38,14,26.7,SUPP,13.3,285,143,142,0,50.2,49.8,0,280,63,217,22.5,77.5
101063,2125405,1453,1453,433,471,51,382,29.8,32.4,3.5,26.3,1453,820,633,0,56.4,43.6,0,1069,387,682,36.2,63.8
101149,2134295,1419,1419,425,532,42,383,30,37.5,3,27,1419,1053,364,SUPP,74.2,25.7,SUPP,1046,533,513,51,49
101151,2134628,1058,1058,62,38,23,39,5.9,3.6,2.2,3.7,1058,340,714,4,32.1,67.5,0.4,763,111,652,14.5,85.5
101152,2134673,998,998,236,98,28,208,23.6,9.8,2.8,20.8,998,551,437,10,55.2,43.8,1,710,288,422,40.6,59.4
101153,2134687,770,770,89,199,16,73,11.6,25.8,2.1,9.5,770,598,172,0,77.7,22.3,0,610,214,396,35.1,64.9
101154,2134723,756,756,107,129,27,80,14.2,17.1,3.6,10.6,756,569,187,0,75.3,24.7,0,624,267,357,42.8,57.2
101155,2134809,598,598,109,230,22,87,18.2,38.5,3.7,14.5,598,331,267,0,55.4,44.6,0,597,258,339,43.2,56.8
101240,3014016,1256,1256,96,113,36,60,7.6,9,2.9,4.8,1256,283,973,0,22.5,77.5,0,1044,259,785,24.8,75.2
101241,3014021,2095,2095,137,188,40,97,6.5,9,1.9,4.6,2095,709,1386,0,33.8,66.2,0,1396,277,1119,19.8,80.2
101243,3014023,1158,1158,80,307,21,59,6.9,26.5,1.8,5.1,1158,304,854,0,26.3,73.7,0,1012,311,701,30.7,69.3
101244,3014024,1760,1760,153,271,31,122,8.7,15.4,1.8,6.9,1760,1107,653,0,62.9,37.1,0,1456,575,881,39.5,60.5
101245,3014027,1846,1846,117,385,38,79,6.3,20.9,2.1,4.3,1846,388,1448,10,21,78.4,0.5,1476,383,1093,25.9,74.1
101246,3014028,1674,1674,161,212,29,132,9.6,12.7,1.7,7.9,1674,416,1258,0,24.9,75.1,0,1451,476,975,32.8,67.2
101247,3014703,1113,1113,42,147,26,16,3.8,13.2,2.3,1.4,1113,144,968,SUPP,12.9,87,SUPP,896,139,757,15.5,84.5
101345,3024003,804,804,291,266,22,269,36.2,33.1,2.7,33.5,804,384,419,SUPP,47.8,52.1,SUPP,804,262,542,32.6,67.4
101346,3024009,838,838,121,217,17,104,14.4,25.9,2,12.4,838,368,470,0,43.9,56.1,0,701,281,420,40.1,59.9
101347,3024012,798,798,75,247,15,60,9.4,31,1.9,7.5,798,568,230,0,71.2,28.8,0,602,266,336,44.2,55.8
101348,3024208,1138,1138,109,136,18,91,9.6,12,1.6,8,1138,214,920,4,18.8,80.8,0.4,899,119,780,13.2,86.8
101349,3024210,1146,1146,62,152,15,47,5.4,13.3,1.3,4.1,1146,572,378,196,49.9,33,17.1,888,193,695,21.7,78.3
101350,3024211,947,947,59,102,14,45,6.2,10.8,1.5,4.8,947,558,388,SUPP,58.9,41,SUPP,741,120,621,16.2,83.8
101351,3024212,1308,1308,107,287,26,81,8.2,21.9,2,6.2,1308,361,947,0,27.6,72.4,0,1027,125,902,12.2,87.8
101354,3024752,692,692,12,4,0,12,1.7,0.6,0,1.7,692,351,341,0,50.7,49.3,0,464,13,451,2.8,97.2
101357,3025400,1265,1265,169,175,52,117,13.4,13.8,4.1,9.2,1265,786,448,31,62.1,35.4,2.5,1009,280,729,27.8,72.2
101359,3025402,1687,1687,140,83,93,47,8.3,4.9,5.5,2.8,1687,421,1266,0,25,75,0,1219,130,1089,10.7,89.3
101360,3025403,767,767,81,205,11,70,10.6,26.7,1.4,9.1,767,485,266,16,63.2,34.7,2.1,628,147,481,23.4,76.6
101361,3025404,751,751,29,10,0,29,3.9,1.3,0,3.9,751,182,569,0,24.2,75.8,0,480,21,459,4.4,95.6
101362,3025405,1125,1125,70,80,33,37,6.2,7.1,2.9,3.3,1125,66,1058,SUPP,5.9,94,SUPP,836,58,778,6.9,93.1
101364,3025407,1108,1108,107,64,35,72,9.7,5.8,3.2,6.5,1108,375,732,SUPP,33.8,66.1,SUPP,905,118,787,13,87
101365,3025408,793,793,60,234,9,51,7.6,29.5,1.1,6.4,793,501,292,0,63.2,36.8,0,572,201,371,35.1,64.9
101366,3025409,1011,1011,70,130,23,47,6.9,12.9,2.3,4.6,1011,37,968,6,3.7,95.7,0.6,772,51,721,6.6,93.4
101463,3034001,1469,1469,35,20,SUPP,34,2.4,1.4,SUPP,2.3,1469,206,1258,5,14,85.6,0.3,1036,25,1011,2.4,97.6
101465,3034008,1352,1352,75,141,23,52,5.5,10.4,1.7,3.8,1352,105,1247,0,7.8,92.2,0,1044,69,975,6.6,93.4
101466,3034009,1332,1332,17,7,5,12,1.3,0.5,0.4,0.9,1332,77,1255,0,5.8,94.2,0,953,24,929,2.5,97.5
101467,3034021,1607,1607,263,232,28,235,16.4,14.4,1.7,14.6,1607,163,1417,27,10.1,88.2,1.7,1418,341,1077,24,76
101470,3034024,1876,1876,146,332,33,113,7.8,17.7,1.8,6,1876,232,1614,30,12.4,86,1.6,1648,293,1355,17.8,82.2
101471,3034030,1036,1036,151,156,39,112,14.6,15.1,3.8,10.8,1036,72,963,SUPP,6.9,93,SUPP,904,174,730,19.2,80.8
101472,3034603,1047,1047,86,72,63,23,8.2,6.9,6,2.2,1047,29,1018,0,2.8,97.2,0,896,67,829,7.5,92.5
101477,3035401,863,863,85,107,22,63,9.8,12.4,2.5,7.3,863,119,733,11,13.8,84.9,1.3,861,90,771,10.5,89.5
101478,3035402,1058,1058,38,132,8,30,3.6,12.5,0.8,2.8,1058,153,901,4,14.5,85.2,0.4,1058,95,963,9,91
101480,3035404,1040,1040,83,211,36,47,8,20.3,3.5,4.5,1040,21,997,22,2,95.9,2.1,1040,46,994,4.4,95.6
101550,3044006,1363,1363,51,82,14,37,3.7,6,1,2.7,1363,782,578,3,57.4,42.4,0.2,1090,306,784,28.1,71.9
101557,3045400,1512,1512,82,142,20,62,5.4,9.4,1.3,4.1,1512,178,1334,0,11.8,88.2,0,1206,174,1032,14.4,85.6
101558,3045401,1590,1590,132,261,16,116,8.3,16.4,1,7.3,1590,1130,455,5,71.1,28.6,0.3,1139,371,768,32.6,67.4
101559,3045402,2013,2013,152,162,61,91,7.6,8,3,4.5,2013,1324,687,SUPP,65.8,34.1,SUPP,1579,339,1240,21.5,78.5
101560,3045403,1185,1185,97,184,42,55,8.2,15.5,3.5,4.6,1185,661,524,0,55.8,44.2,0,1002,248,754,24.8,75.2
101561,3045404,1005,1005,48,215,14,34,4.8,21.4,1.4,3.4,1005,238,767,0,23.7,76.3,0,869,187,682,21.5,78.5
101562,3045405,1452,1452,54,167,18,36,3.7,11.5,1.2,2.5,1452,1218,234,0,83.9,16.1,0,1103,261,842,23.7,76.3
101563,3045406,1075,1075,133,95,23,110,12.4,8.8,2.1,10.2,1075,409,658,8,38,61.2,0.7,872,170,702,19.5,80.5
101564,3045407,494,494,46,100,12,34,9.3,20.2,2.4,6.9,494,291,203,0,58.9,41.1,0,455,126,329,27.7,72.3
101567,3045410,1495,1495,124,286,60,64,8.3,19.1,4,4.3,1495,688,631,176,46,42.2,11.8,1195,329,866,27.5,72.5
101657,3054002,1169,1169,172,170,17,155,14.7,14.5,1.5,13.3,1169,171,998,0,14.6,85.4,0,924,253,671,27.4,72.6
101659,3055419,1283,1283,172,136,61,111,13.4,10.6,4.8,8.7,1283,78,1205,0,6.1,93.9,0,1021,247,774,24.2,75.8
101666,3055400,1455,1455,62,63,21,41,4.3,4.3,1.4,2.8,1455,77,1371,7,5.3,94.2,0.5,1100,85,1015,7.7,92.3
101667,3055401,1421,1421,155,160,32,123,10.9,11.3,2.3,8.7,1421,82,1339,0,5.8,94.2,0,1129,267,862,23.6,76.4
101668,3055402,1676,1676,141,111,70,71,8.4,6.6,4.2,4.2,1676,50,1356,270,3,80.9,16.1,1057,24,1033,2.3,97.7
101669,3055403,1503,1503,129,104,43,86,8.6,6.9,2.9,5.7,1503,52,1448,3,3.5,96.3,0.2,1115,61,1054,5.5,94.5
101670,3055404,825,825,171,117,21,150,20.7,14.2,2.5,18.2,825,212,611,SUPP,25.7,74.1,SUPP,680,207,473,30.4,69.6
101671,3055405,1015,1015,6,3,SUPP,5,0.6,0.3,SUPP,0.5,1015,118,890,7,11.6,87.7,0.7,687,4,683,0.6,99.4
101673,3055407,1624,1624,103,115,37,66,6.3,7.1,2.3,4.1,1624,30,1589,5,1.8,97.8,0.3,1199,44,1155,3.7,96.3
101674,3055408,1357,1357,157,230,16,141,11.6,16.9,1.2,10.4,1357,48,1270,39,3.5,93.6,2.9,1127,122,1005,10.8,89.2
101675,3055409,1350,1350,175,145,36,139,13,10.7,2.7,10.3,1350,29,1321,0,2.1,97.9,0,1113,80,1033,7.2,92.8
101676,3055410,960,960,17,14,SUPP,15,1.8,1.5,SUPP,1.6,960,142,816,SUPP,14.8,85,SUPP,596,5,591,0.8,99.2
101678,3055412,1582,1582,118,87,17,101,7.5,5.5,1.1,6.4,1582,78,1499,5,4.9,94.8,0.3,1196,48,1148,4,96
101679,3055413,1432,1432,169,172,54,115,11.8,12,3.8,8,1432,68,1238,126,4.7,86.5,8.8,1106,172,934,15.6,84.4
101805,3064024,660,660,97,153,7,90,14.7,23.2,1.1,13.6,660,261,394,5,39.5,59.7,0.8,654,207,447,31.7,68.3
101806,3064031,1215,1215,137,227,17,120,11.3,18.7,1.4,9.9,1215,78,1137,0,6.4,93.6,0,1075,87,988,8.1,91.9
101810,3064042,823,823,196,150,32,164,23.8,18.2,3.9,19.9,823,123,700,0,14.9,85.1,0,823,345,478,41.9,58.1
101811,3064600,779,779,63,70,16,47,8.1,9,2.1,6,779,69,708,SUPP,8.9,90.9,SUPP,495,28,467,5.7,94.3
101813,3064603,696,696,47,127,13,34,6.8,18.2,1.9,4.9,696,96,600,0,13.8,86.2,0,694,79,615,11.4,88.6
101814,3064702,711,711,156,131,14,142,21.9,18.4,2,20,711,441,263,7,62,37,1,707,141,566,19.9,80.1
101818,3065400,1959,1959,91,202,10,81,4.6,10.3,0.5,4.1,1959,84,1874,SUPP,4.3,95.7,SUPP,1603,98,1505,6.1,93.9
101819,3065401,1127,1127,93,223,15,78,8.3,19.8,1.3,6.9,1127,201,924,SUPP,17.8,82,SUPP,1127,236,891,20.9,79.1
101820,3065402,1058,1058,107,106,20,87,10.1,10,1.9,8.2,1058,326,727,5,30.8,68.7,0.5,881,90,791,10.2,89.8
101821,3065403,735,735,69,240,10,59,9.4,32.7,1.4,8,735,206,524,5,28,71.3,0.7,734,127,607,17.3,82.7
101823,3065405,1057,1057,98,167,10,88,9.3,15.8,0.9,8.3,1057,64,993,0,6.1,93.9,0,765,27,738,3.5,96.5
101824,3065406,1138,1138,47,190,11,36,4.1,16.7,1,3.2,1138,286,844,8,25.1,74.2,0.7,961,178,783,18.5,81.5
101825,3065407,924,924,67,140,16,51,7.3,15.2,1.7,5.5,924,255,662,7,27.6,71.6,0.8,924,130,794,14.1,85.9
101826,3065408,1044,1044,286,68,25,261,27.4,6.5,2.4,25,1044,540,502,SUPP,51.7,48.1,SUPP,1043,277,766,26.6,73.4
101849,3066900,923,923,107,73,19,88,11.6,7.9,2.1,9.5,923,12,911,0,1.3,98.7,0,275,29,246,10.5,89.5
101857,3416905,862,862,169,104,6,163,19.6,12.1,0.7,18.9,862,119,743,0,13.8,86.2,0,862,401,461,46.5,53.5
101928,3074020,1217,1217,103,114,5,98,8.5,9.4,0.4,8.1,1217,1134,83,0,93.2,6.8,0,1096,240,856,21.9,78.1
101930,3074030,1056,1056,190,256,12,178,18,24.2,1.1,16.9,1056,709,347,0,67.1,32.9,0,888,311,577,35,65
101931,3074031,1467,1467,251,282,14,237,17.1,19.2,1,16.2,1467,1225,242,0,83.5,16.5,0,1198,378,820,31.6,68.4
101932,3074035,1193,1193,253,200,20,233,21.2,16.8,1.7,19.5,1193,741,452,0,62.1,37.9,0,1189,447,742,37.6,62.4
101933,3074602,1417,1417,77,162,55,22,5.4,11.4,3.9,1.6,1417,158,1259,0,11.2,88.8,0,946,106,840,11.2,88.8
101934,3074603,1823,1823,136,117,56,80,7.5,6.4,3.1,4.4,1823,461,1362,0,25.3,74.7,0,1507,171,1336,11.3,88.7
101939,3075400,1305,1305,106,164,11,95,8.1,12.6,0.8,7.3,1305,811,490,4,62.1,37.5,0.3,1099,338,761,30.8,69.2
101940,3075401,1755,1755,198,240,42,156,11.3,13.7,2.4,8.9,1755,752,1003,0,42.8,57.2,0,1196,318,878,26.6,73.4
101941,3075402,1438,1438,79,80,19,60,5.5,5.6,1.3,4.2,1438,665,772,SUPP,46.2,53.7,SUPP,1061,332,729,31.3,68.7
101942,3075403,1578,1578,226,168,30,196,14.3,10.6,1.9,12.4,1578,541,1037,0,34.3,65.7,0,1197,322,875,26.9,73.1
101943,3075404,1471,1471,108,146,17,91,7.3,9.9,1.2,6.2,1471,737,734,0,50.1,49.9,0,1158,314,844,27.1,72.9
102043,3084007,1624,1624,121,206,33,88,7.5,12.7,2,5.4,1624,709,911,4,43.7,56.1,0.2,1355,417,938,30.8,69.2
102045,3084026,1445,1445,172,340,19,153,11.9,23.5,1.3,10.6,1445,635,731,79,43.9,50.6,5.5,1194,356,838,29.8,70.2
102047,3084029,1543,1543,123,183,38,85,8,11.9,2.5,5.5,1543,371,1171,SUPP,24,75.9,SUPP,1207,158,1049,13.1,86.9
102048,3084030,1132,1132,77,159,13,64,6.8,14,1.1,5.7,1132,343,770,19,30.3,68,1.7,929,162,767,17.4,82.6
102049,3084037,1311,1311,113,196,35,78,8.6,15,2.7,5.9,1311,363,930,18,27.7,70.9,1.4,1050,247,803,23.5,76.5
102050,3084038,1281,1281,94,357,20,74,7.3,27.9,1.6,5.8,1281,618,663,0,48.2,51.8,0,1077,443,634,41.1,58.9
102052,3084702,1027,1027,45,112,9,36,4.4,10.9,0.9,3.5,1027,174,853,0,16.9,83.1,0,886,148,738,16.7,83.3
102053,3084706,1064,1064,33,135,SUPP,32,3.1,12.7,SUPP,3,1064,331,728,5,31.1,68.4,0.5,896,154,742,17.2,82.8
102055,3085400,1369,1369,21,11,3,18,1.5,0.8,0.2,1.3,1369,423,939,7,30.9,68.6,0.5,901,39,862,4.3,95.7
102056,3085401,1338,1338,211,201,18,193,15.8,15,1.3,14.4,1338,710,622,6,53.1,46.5,0.4,1117,309,808,27.7,72.3
102058,3085403,1124,1124,72,96,20,52,6.4,8.5,1.8,4.6,1124,305,818,SUPP,27.1,72.8,SUPP,910,106,804,11.6,88.4
102059,3085404,1094,1094,47,97,18,29,4.3,8.9,1.6,2.7,1094,227,864,3,20.7,79,0.3,898,113,785,12.6,87.4
