LA,ESTAB,URN,PERCTOT,PPERSABS15
208,6906,135389,7,9.8
209,2000,100671,5.3,3.5
209,2023,100672,5.6,7.5
209,2029,100673,4.3,2.7
209,2068,100674,4.8,3.7
209,2108,100675,4.4,3
209,2127,100676,4.5,4.7
209,2148,100677,3.6,2.6
209,2158,100678,4.5,5.9
209,2163,100679,5.3,7.4
209,2187,100680,5,4.4
209,2197,100681,4.3,2.9
209,2225,100683,6.6,10.9
209,2259,100684,4.6,3.8
209,2267,100685,3,SUPP
209,2289,100686,4,3.5
209,2304,100687,5.3,5.4
209,2307,100688,3.8,1.9
209,2342,100689,2.5,0
209,2347,100690,5.3,7.8
209,2349,100691,4.1,4.7
209,2374,100692,6.9,11.9
209,2381,100693,3.8,2.1
209,2390,100695,5.6,5
209,2403,100696,5.8,6
209,2491,100699,5.1,3.7
209,2493,100700,4.5,2.6
209,2529,100701,5.4,5.4
209,2535,100702,3.3,2.3
209,2536,100703,4.7,2.7
209,2570,100704,4.1,2.4
209,2571,100705,4.1,2.2
209,2599,137441,3.5,1.4
209,2605,100707,3.5,1.6
209,2606,100708,4.3,1.9
209,2782,100709,3.3,2.1
209,2811,100710,3.5,2.8
209,2815,100711,3.8,2.6
209,2818,100712,3.1,SUPP
209,2869,100713,3.5,2.3
209,2870,100714,5.4,8
209,2871,100715,5.2,6.1
209,2878,100716,4.7,5.3
209,2887,100717,3,SUPP
209,2911,100718,4.7,3.2
209,3301,100719,3,SUPP
209,3315,100720,2.7,0
209,3325,100721,4.4,1.6
209,3344,100722,3.3,SUPP
209,3360,100723,4.6,5
209,3374,100724,3.1,2.3
209,3416,100725,3.1,3.9
209,3420,100726,4.1,1.5
209,3454,100727,3.6,3.4
209,3472,100728,2.7,SUPP
209,3478,100729,3,2.9
209,3518,100730,3.8,2
209,3548,100731,3.5,SUPP
209,3588,100732,3.2,1.5
209,3594,100733,3.4,SUPP
209,3597,100734,3.5,1.7
209,3612,100735,4.3,SUPP
209,3650,100737,3.3,0
209,3654,100738,3.6,SUPP
209,3661,100739,3.3,SUPP
209,4041,134194,SUPP,0
209,4047,100740,6.4,8.9
209,4204,100741,5.1,6
209,4249,100742,6.6,10.1
209,4267,100743,7.2,9.5
209,4289,100745,5.5,6.7
209,4323,100747,6.2,7.5
209,4600,100748,3.5,4
209,4636,100749,5,4
209,4646,100750,5.5,5.7
209,4802,100752,3.1,3
209,5200,100753,3.9,4.3
209,5201,135843,5,5
209,6905,135073,4.7,5
209,6906,135070,6,8.8
209,6907,135264,5.2,5.3
210,2003,100774,4.3,4.2
210,2038,100775,4.5,2.4
210,2085,100780,4.6,4.8
210,2100,100781,5,5.6
210,2116,100782,6.1,9.1
210,2123,100783,4.5,4.7
210,2138,100784,4.8,3.7
210,2142,100785,5,5.9
210,2161,100786,5.1,5.6
210,2169,136665,3.4,1.3
210,2255,100789,4.6,2.7
210,2257,100790,4.6,4.1
210,2263,100791,5.1,5.6
210,2293,100793,4.8,4.9
210,2308,100794,4.3,3.8
210,2323,100795,6.3,8.1
210,2328,100796,4.7,3.7
210,2335,100797,5.1,6.2
210,2339,100798,3.7,2.7
210,2351,100800,5.8,8.4
210,2365,100801,4.7,5.4
210,2392,100802,4.7,3.6
210,2411,100803,4.7,5.3
210,2500,137648,5.4,6.2
210,2514,100808,4.9,4.7
210,2516,100809,4,5.2
210,2526,100810,4.9,5.2
210,2560,100811,3.9,SUPP
210,2562,100812,5.4,6.2
210,2607,100813,4.5,2.5
210,2609,100814,5.9,8.6
210,2621,100815,5.7,6
210,2848,100817,4.2,2.5
210,2852,100818,4.4,4
210,2853,100819,4.7,3.4
210,2855,100821,5.3,5.9
210,2856,130918,4.8,3.7
210,2857,137413,5.4,5
210,2858,131843,4.7,3.9
210,2859,132022,4.2,5.6
210,3313,100822,3.1,1.6
210,3337,100823,4,2.2
210,3341,100824,3.9,2
210,3399,100825,3.5,2.8
210,3435,100826,3.3,3.2
210,3445,100827,2,SUPP
210,3447,100828,4.9,5.5
210,3452,100829,5.7,6.7
210,3460,100830,3.8,2.7
210,3468,100831,3.7,4.1
210,3475,100832,3.5,2.6
210,3476,100833,3.4,2.4
210,3484,100834,3.8,SUPP
210,3492,100835,3.1,SUPP
210,3508,100836,3.3,1.7
210,3516,100837,4.8,3.8
210,3573,100838,5.1,4.4
210,3586,100839,3.6,2.9
210,3593,100840,2.7,0
210,3669,100841,5.5,3.6
210,3670,134903,5.6,7.7
210,4265,136309,5,4.5
210,4318,136298,5,4.6
210,4680,100849,4.2,4.1
210,5200,100851,4.7,4.2
210,5201,100852,3.6,1.4
210,5203,100853,3.8,4.5
210,5204,100854,3.1,SUPP
210,5205,100855,4.4,1.7
210,5207,100816,6.9,10.1
210,5209,131318,5.2,5.8
210,5402,100857,6.1,6.9
210,5403,100858,2.4,2.4
210,5404,100859,4.4,5.2
210,5405,100860,3.9,3.7
210,6905,134222,6.7,9.1
210,6906,134225,5.5,7.3
210,6907,131747,6.2,8.8
210,6908,132711,4.8,4.2
210,6909,135315,4.9,6.9
210,6910,135375,5.6,9.1
210,6911,135401,6.3,10.4
210,6912,135584,7.6,10
210,6913,135816,5,6.6
211,2000,137016,3.4,SUPP
211,2001,131858,4.9,4.4
211,2002,131936,5.4,6.6
211,2003,133288,4,2.6
211,2004,133574,5,3.2
211,2005,134160,3.9,3.2
211,2043,100890,4.2,3.6
211,2056,100891,4.5,2.8
211,2059,100892,5.3,4.1
211,2091,100893,3.9,5.4
211,2097,100894,5,3.8
211,2099,100895,5.2,2.8
211,2110,100896,5.2,4.4
211,2118,100897,3.5,SUPP
211,2144,100898,3.8,2.3
211,2145,100899,3.6,2.5
211,2147,100900,3.2,SUPP
211,2159,100901,4.8,2.5
211,2254,100902,2.8,SUPP
211,2270,100903,4.4,2.9
211,2281,100904,4.8,1.9
211,2341,100906,3.5,1.1
211,2377,100907,3,SUPP
211,2378,100908,5.3,SUPP
211,2397,100911,5.4,4.6
211,2402,100912,5.1,4.3
211,2406,100913,5.2,3.9
211,2432,100914,3.6,2.2
211,2441,100915,5.9,5.5
211,2446,100916,4.2,2.8
211,2499,100917,3.2,1.1
211,2533,100920,5.5,6.2
211,2557,137682,4.9,5.6
211,2568,100922,6,7.1
211,2569,100923,4,1.8
211,2623,100926,3.7,SUPP
211,2631,100927,4.5,2.9
211,2658,100928,4.5,3.9
211,2828,100930,5.4,5.5
211,2857,100931,5.3,5
211,2893,100932,3.4,2.2
211,2908,100934,2.1,0
211,2909,100935,4,1.9
211,2910,100936,6.2,5.8
211,2912,100937,4.8,2.8
211,2916,100938,3.9,3.2
211,2917,100939,4.4,3.1
211,2918,100940,3.3,2.2
211,2919,100941,4,0.9
211,2920,100942,3.2,2.2
211,2921,100943,3.5,SUPP
211,2922,130352,4,1.5
211,2999,131737,4.8,2.3
211,3332,100944,4,1.9
211,3346,100945,4.7,3.9
211,3350,100946,5.5,6.9
211,3385,100948,5.1,3.2
211,3397,100949,4.3,4
211,3411,100950,6.4,7.1
211,3431,100951,4.7,6
211,3462,100953,5,5.1
211,3497,100954,4.6,3.3
211,3540,100956,6.2,4.5
211,3563,100958,3.8,1.5
211,3574,100959,5.1,3.6
211,3581,100960,5.3,6.7
211,3592,100961,5.3,3.8
211,3619,100962,3.5,3
211,3667,100964,4.9,6.9
211,4024,100965,4.2,2.8
211,4105,100966,5.3,4.7
211,4150,100967,5.8,6.8
211,4242,100968,4,2.9
211,4276,100969,4.6,4.9
211,4277,100970,5.9,7.5
211,4284,137789,4,2
211,4296,100972,4.2,3.5
211,4297,100973,6,6.4
211,4298,133289,5.1,5.1
211,4505,100974,4.7,4.7
211,4507,100975,4.5,3.6
211,4722,100977,4.9,4.9
211,4726,100978,5.1,3.8
211,5400,100979,6.7,10.6
212,2004,100995,5.2,3.6
212,2005,134041,5,3.8
212,2010,100996,3.2,0.9
212,2034,100997,5.2,7.3
212,2040,137563,3.3,1.6
212,2063,101000,5.1,4.1
212,2064,101001,2.8,SUPP
212,2067,101002,4.4,3.8
212,2107,101003,3.2,1.7
212,2180,101005,3.9,2.3
212,2211,101006,5,5.6
212,2217,101007,4.3,3.2
212,2231,101008,4.6,4.1
212,2237,101009,4.7,4.4
212,2301,101010,5.1,7.4
212,2314,101013,4.1,5.1
212,2334,101014,3.6,SUPP
212,2467,101016,4.6,2.5
212,2495,101017,4.3,2.8
212,2511,101018,4.3,3.4
212,2541,101019,4.9,4.5
212,2545,101020,5.6,7.3
212,2558,101021,5.2,3.7
212,2584,101022,4.3,2.3
212,2633,101024,4.8,2.7
212,2648,101025,4.9,5
212,2774,101026,3.5,1.9
212,2780,101027,6.4,8.2
212,2781,101028,6.2,8.4
212,2786,101029,5.7,4.7
212,2807,101031,5.5,3.9
212,2877,101033,3.8,SUPP
212,2878,132070,4.8,6.3
212,3304,101034,2.9,SUPP
212,3320,101035,6,7.8
212,3376,101036,1.9,0
212,3387,101037,2.7,SUPP
212,3390,101038,5,4.7
212,3408,101041,5.4,3.4
212,3422,101042,3.5,1.1
212,3434,101043,5.7,8.8
212,3444,101044,4,1.8
212,3486,101045,5.2,6.9
212,3524,101046,2.5,0
212,3525,101047,5.8,8.5
212,3528,101048,5.4,6.4
212,3550,101049,2.8,SUPP
212,3629,101050,4.4,2.2
212,3636,101051,3.3,SUPP
212,3644,101052,2.2,0
212,3645,131520,3.6,1.2
212,4008,135762,6.7,9.3
212,4297,101053,5.1,6.2
212,4328,136883,6.4,8.4
212,4329,101055,7,10.9
212,4734,132173,4.5,3.2
212,5201,101057,6.5,8.7
212,5202,101004,6.3,6.3
212,5203,101012,3.9,1.7
212,5204,101011,4.2,0.8
212,5205,101032,4.8,3.8
212,5400,137005,4.3,3
212,5401,101059,5.3,4.7
212,5402,101060,7,7.8
212,5405,101063,6.3,6.6
212,6905,135316,4.2,4
213,2032,101107,4.9,2.5
213,2087,101108,5.6,4.8
213,2113,101109,4.7,3.6
213,2189,101110,4.7,5
213,2208,101111,4.4,2.6
213,2244,101112,4,3.3
213,2418,101113,3.6,1.6
213,2639,101114,5.7,4.5
213,2778,101115,5.6,4.7
213,2799,101116,5.1,3.9
213,2816,101117,5.7,2.3
213,2844,101120,4.2,SUPP
213,3306,101121,5,5.4
213,3316,101122,3.1,3.5
213,3351,101123,3.2,SUPP
213,3381,101124,5.5,5
213,3414,101125,2.5,0
213,3418,101126,4.9,2.9
213,3424,101127,4.2,1.8
213,3432,101128,5.3,6.9
213,3440,101129,4.2,2.7
213,3446,101130,5.6,3.4
213,3451,101131,3.9,2.3
213,3453,101132,4.6,2
213,3473,101133,3.6,SUPP
213,3496,101134,5.6,2.8
213,3511,101135,5.2,3.8
213,3520,101136,4.3,2.8
213,3532,101137,3.1,1.1
213,3539,101138,4.3,2
213,3580,101139,3.9,SUPP
213,3582,101140,4.1,SUPP
213,3590,101141,3.5,1.6
213,3598,101142,4.6,2.1
213,3610,101143,3.3,SUPP
213,3611,101144,4.4,4.4
213,3623,101146,4.1,3.3
213,3653,101147,3.7,2
213,4295,137646,4.2,3.2
213,4628,101151,2.3,0.6
213,4673,137353,4.5,3.6
213,4687,101153,4.5,3.8
213,4723,101154,4.9,3.6
213,4809,101155,5.2,5.5
213,6905,130912,4.6,3.6
213,6906,131262,5.5,6.4
213,6907,135242,4.2,3.5
213,6908,135676,5.2,4.7
301,2001,101186,5.4,1.4
301,2004,101187,4.2,3.6
301,2005,101188,4.2,3
301,2006,101189,4.8,5.3
301,2009,101192,3.6,1.4
301,2010,101193,4.3,3.1
301,2013,101196,3.3,1.9
301,2014,101197,4.4,1.6
301,2015,101198,5.1,4.5
301,2021,101200,2.6,SUPP
301,2022,101201,3.9,SUPP
301,2024,101202,4,1.2
301,2030,101203,4.7,1.5
301,2033,101206,4.3,1.6
301,2034,101207,4.9,SUPP
301,2042,101210,5.1,4
301,2043,101211,2.5,1.4
301,2047,101212,4.4,2.9
301,2048,101213,6.4,7
301,2052,101216,5.3,6
301,2055,101219,4.9,4.3
301,2056,101220,5.6,8.4
301,2059,101222,5.5,5
301,2060,101223,4.7,5.4
301,2061,101224,4,2.8
301,2062,101225,3.6,3
301,2063,101226,4.3,3.4
301,2064,101227,4,1.6
301,2065,101228,5.1,3.8
301,2066,101229,3.9,2.8
301,2067,101230,5.6,5.4
301,2068,101231,3.8,2.4
301,2069,101232,5.1,5.6
301,2070,130357,4.9,4.9
301,2071,130340,4.4,3.3
301,2072,130919,4.5,4.1
301,2073,131844,4.8,4.2
301,2074,131845,4.5,3.3
301,2075,131775,5,4
301,3300,101233,2.8,1.7
301,3301,101234,4.3,5.1
301,3500,101235,2.2,SUPP
301,3502,101236,2.5,1.1
301,3503,101237,3,2
301,3505,101238,3.4,2.4
301,3506,101239,3.3,1.6
301,3507,136431,4.4,4.7
301,4016,101240,6.9,9
301,4021,101241,4.7,4.7
301,4023,101243,7.2,10.7
301,4024,101244,6,6.2
301,4027,101245,5,6.4
301,4028,101246,5.6,6.2
301,4029,133561,5.7,6
301,4703,101247,4.5,3.4
301,4704,136028,3.1,2.2
302,2000,101257,4.3,2.3
302,2002,101258,4.6,3.5
302,2003,101259,5.5,4.9
302,2007,101262,4.6,2.5
302,2008,101263,5.6,5.4
302,2009,101264,4.9,3.8
302,2010,101265,5.4,3.2
302,2011,101266,3.8,SUPP
302,2014,101269,5.4,4.8
302,2015,101270,3.3,SUPP
302,2016,101271,3.6,1.6
302,2017,101272,5,5.8
302,2018,101273,3.8,2.1
302,2019,101274,5.1,4.1
302,2021,101275,7.3,7.9
302,2022,101276,4.6,1.9
302,2023,101277,6.5,7.7
302,2024,101278,5,3.3
302,2025,101279,3.4,1.1
302,2026,101280,5.2,4.6
302,2027,101281,4.3,1.4
302,2028,101282,5.8,4.8
302,2029,101283,5.2,3.8
302,2030,101284,8.9,13.3
302,2031,101285,4,SUPP
302,2032,101286,4.4,2.1
302,2036,101289,4.1,3.6
302,2037,101290,4.2,2.8
302,2042,101293,4.3,1.4
302,2043,101294,3.7,1.6
302,2044,101295,5,3.8
302,2045,101296,4.9,SUPP
302,2052,101297,5.6,5
302,2054,101298,4.3,1.7
302,2055,101299,4.8,3.9
302,2056,101300,5,3.6
302,2057,101301,5.4,2.6
302,2060,101304,5.3,5.1
302,2067,101309,5.4,3.8
302,2070,101311,6.7,9.3
302,2071,101312,7,6.7
302,2072,101313,5.3,3.4
302,2073,101314,4.7,3.3
302,2074,130935,5,3.9
302,2076,131617,4.1,SUPP
302,2077,131970,6,4.3
302,2078,133364,4.8,2.6
302,2079,133365,4.1,0.8
302,3300,101315,4.3,2.8
302,3302,101316,3.2,SUPP
302,3304,101317,3.7,2.9
302,3305,101318,3.1,0
302,3307,101319,4.9,2.7
302,3309,101321,4.6,3.2
302,3311,101323,4.7,SUPP
302,3312,101324,3.4,1.7
302,3313,101325,4.4,1.6
302,3314,101326,3.5,1.7
302,3315,101327,5.1,4.9
302,3316,101328,3.9,SUPP
302,3317,101329,4.6,2.2
302,3500,101330,5.8,4.9
302,3501,101331,4.6,4.4
302,3502,101332,4.8,4.3
302,3504,101333,4.3,2.6
302,3506,101334,4.5,3.3
302,3507,101335,4.1,3.4
302,3508,101336,4.6,3.3
302,3509,101337,3.8,2.8
302,3510,101338,3.7,1.7
302,3511,101339,5.2,5.3
302,3512,101340,3.6,SUPP
302,3513,101341,4.1,1.5
302,3514,101342,3.3,SUPP
302,3515,137303,4.3,SUPP
302,3516,130998,4.7,2.7
