URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100027,202,2841,236,113,123,47.9,52.1,17,9,7.2,3.8,180,53,SUPP,29.4,SUPP,236,48,20.3,53.0,25.2
130342,202,2842,228,119,109,52.2,47.8,27,28,11.8,12.3,174,115,0,66.1,0.0,228,67,29.4,101.0,49.5
132245,202,2843,458,218,240,47.6,52.4,28,42,6.1,9.2,349,290,0,83.1,0.0,458,256,55.9,277.0,67.9
100028,202,3323,183,91,92,49.7,50.3,9,22,4.9,12.0,157,45,SUPP,28.7,SUPP,183,10,5.5,19.0,10.4
100029,202,3327,229,106,123,46.3,53.7,25,27,10.9,11.8,174,109,0,62.6,0.0,228,82,36.0,103.0,50.5
100030,202,3340,117,46,71,39.3,60.7,6,6,5.1,5.1,87,27,SUPP,31.0,SUPP,117,22,18.8,30.0,25.6
100031,202,3352,203,90,113,44.3,55.7,11,9,5.4,4.4,173,61,SUPP,35.3,SUPP,203,15,7.4,29.0,14.3
100032,202,3359,186,100,86,53.8,46.2,11,14,5.9,7.5,159,114,0,71.7,0.0,186,89,47.8,112.0,60.2
100033,202,3361,210,110,100,52.4,47.6,11,40,5.2,19.0,178,60,0,33.7,0.0,210,64,30.5,77.0,36.7
100034,202,3370,267,123,144,46.1,53.9,37,17,13.9,6.4,211,101,SUPP,47.9,SUPP,267,95,35.6,111.0,46.1
100035,202,3391,357,167,190,46.8,53.2,48,46,13.4,12.9,263,117,3,44.5,1.1,357,103,28.9,119.0,38.5
100036,202,3398,194,90,104,46.4,53.6,26,18,13.4,9.3,156,134,0,85.9,0.0,190,77,40.5,92.0,52.3
100037,202,3400,225,116,109,51.6,48.4,41,29,18.2,12.9,225,140,0,62.2,0.0,225,102,45.3,146.0,64.9
100038,202,3401,203,91,112,44.8,55.2,16,17,7.9,8.4,116,66,0,56.9,0.0,203,81,39.9,81.0,46.6
100039,202,3429,304,143,161,47.0,53.0,27,48,8.9,15.8,224,108,SUPP,48.2,SUPP,304,154,50.7,162.0,60.2
100040,202,3441,216,93,123,43.1,56.9,23,26,10.6,12.0,168,135,0,80.4,0.0,216,82,38.0,102.0,51.5
100041,202,3482,207,103,104,49.8,50.2,15,25,7.2,12.1,155,70,0,45.2,0.0,207,63,30.4,71.0,38.4
100042,202,3517,224,110,114,49.1,50.9,14,27,6.3,12.1,168,110,0,65.5,0.0,224,89,39.7,117.0,59.1
100043,202,3521,229,122,107,53.3,46.7,18,8,7.9,3.5,173,115,SUPP,66.5,SUPP,229,99,43.2,114.0,56.2
100044,202,3546,215,114,101,53.0,47.0,23,13,10.7,6.0,170,125,0,73.5,0.0,215,104,48.4,121.0,60.5
100045,202,3560,227,131,96,57.7,42.3,24,18,10.6,7.9,171,106,SUPP,62.0,SUPP,227,107,47.1,131.0,64.9
100046,202,3568,207,100,107,48.3,51.7,16,27,7.7,13.0,177,60,0,33.9,0.0,207,27,13.0,41.0,19.8
100047,202,3649,207,112,95,54.1,45.9,21,30,10.1,14.5,177,109,0,61.6,0.0,207,95,45.9,133.0,64.3
100048,202,3655,195,95,100,48.7,51.3,20,41,10.3,21.0,153,84,SUPP,54.9,SUPP,195,97,49.7,116.0,64.4
100111,203,2018,434,205,229,47.2,52.8,56,17,12.9,3.9,327,118,0,36.1,0.0,386,92,23.8,128.0,33.2
100112,203,2024,215,107,108,49.8,50.2,35,33,16.3,15.3,150,23,SUPP,15.3,SUPP,193,91,47.2,100.0,54.9
100113,203,2028,500,224,276,44.8,55.2,83,53,16.6,10.6,292,167,0,57.2,0.0,417,98,23.5,132.0,31.7
100114,203,2071,362,180,182,49.7,50.3,65,20,18.0,5.5,256,94,3,36.7,1.2,311,124,39.9,169.0,55.0
100115,203,2106,241,130,111,53.9,46.1,62,11,25.7,4.6,169,117,0,69.2,0.0,204,88,43.1,95.0,48.0
100120,203,2174,327,155,172,47.4,52.6,21,33,6.4,10.1,223,76,0,34.1,0.0,277,94,33.9,126.0,45.5
100125,203,2228,354,169,185,47.7,52.3,32,35,9.0,9.9,246,146,0,59.3,0.0,304,124,40.8,149.0,49.0
100126,203,2242,438,202,236,46.1,53.9,94,25,21.5,5.7,335,192,0,57.3,0.0,394,127,32.2,165.0,41.9
100127,203,2258,445,191,254,42.9,57.1,39,49,8.8,11.0,336,76,SUPP,22.6,SUPP,394,37,9.4,66.0,16.8
100128,203,2266,247,113,134,45.7,54.3,74,16,30.0,6.5,164,30,0,18.3,0.0,198,71,35.9,93.0,47.4
100129,203,2271,302,157,145,52.0,48.0,37,35,12.3,11.6,213,51,SUPP,23.9,SUPP,256,118,46.1,152.0,59.4
100130,203,2275,309,136,173,44.0,56.0,21,18,6.8,5.8,264,40,0,15.2,0.0,309,24,7.8,37.0,12.0
100131,203,2299,342,150,192,43.9,56.1,20,42,5.8,12.3,248,64,0,25.8,0.0,293,123,42.0,152.0,51.9
100132,203,2313,382,175,207,45.8,54.2,64,19,16.8,5.0,277,78,0,28.2,0.0,332,116,34.9,162.0,48.8
100134,203,2325,273,140,133,51.3,48.7,37,18,13.6,6.6,167,41,SUPP,24.6,SUPP,225,53,23.6,76.0,33.8
100136,203,2353,367,190,177,51.8,48.2,61,11,16.6,3.0,262,88,SUPP,33.6,SUPP,315,103,32.7,134.0,42.5
100137,203,2410,246,118,128,48.0,52.0,41,14,16.7,5.7,176,42,0,23.9,0.0,206,57,27.7,71.0,34.8
100140,203,2471,603,278,325,46.1,53.9,57,45,9.5,7.5,460,229,SUPP,49.8,SUPP,549,187,34.1,258.0,47.0
100141,203,2552,462,231,231,50.0,50.0,42,52,9.1,11.3,335,76,5,22.7,1.5,404,87,21.5,132.0,33.6
100142,203,2598,246,126,120,51.2,48.8,27,30,11.0,12.2,170,40,0,23.5,0.0,202,49,24.3,67.0,33.2
100145,203,2656,457,262,195,57.3,42.7,50,43,10.9,9.4,300,192,0,64.0,0.0,400,231,57.8,273.0,70.4
100146,203,2662,446,210,236,47.1,52.9,25,52,5.6,11.7,339,76,0,22.4,0.0,398,103,25.9,141.0,35.4
100148,203,2790,248,124,124,50.0,50.0,12,29,4.8,11.7,174,24,0,13.8,0.0,204,21,10.3,32.0,15.7
100149,203,2798,461,214,247,46.4,53.6,43,57,9.3,12.4,349,62,SUPP,17.8,SUPP,409,80,19.6,106.0,25.9
100150,203,2801,394,178,216,45.2,54.8,29,70,7.4,17.8,286,142,0,49.7,0.0,344,111,32.3,160.0,46.5
100151,203,2804,245,124,121,50.6,49.4,6,24,2.4,9.8,172,23,0,13.4,0.0,202,40,19.8,71.0,35.1
100152,203,2813,477,239,238,50.1,49.9,62,28,13.0,5.9,331,143,0,43.2,0.0,410,176,42.9,210.0,53.7
100154,203,2851,178,86,92,48.3,51.7,15,7,8.4,3.9,139,104,0,74.8,0.0,160,52,32.5,81.0,50.6
100155,203,2877,485,249,236,51.3,48.7,59,71,12.2,14.6,346,196,0,56.6,0.0,427,163,38.2,220.0,54.2
100156,203,2885,553,278,275,50.3,49.7,54,48,9.8,8.7,396,192,0,48.5,0.0,507,166,32.7,230.0,47.9
100157,203,2890,252,126,126,50.0,50.0,42,9,16.7,3.6,176,70,0,39.8,0.0,206,65,31.6,86.0,41.7
100158,203,2900,721,338,383,46.9,53.1,82,91,11.4,12.6,463,252,0,54.4,0.0,579,169,29.2,243.0,42.0
100159,203,2901,503,248,255,49.3,50.7,96,20,19.1,4.0,359,181,0,50.4,0.0,423,158,37.4,209.0,49.4
100160,203,2902,227,114,113,50.2,49.8,16,22,7.0,9.7,161,108,0,67.1,0.0,207,72,34.8,91.0,47.6
100162,203,2915,260,115,145,44.2,55.8,45,12,17.3,4.6,180,44,0,24.4,0.0,210,59,28.1,86.0,41.0
100163,203,2916,508,249,259,49.0,51.0,86,44,16.9,8.7,334,186,3,55.7,0.9,394,164,41.6,211.0,53.6
100164,203,2917,456,224,232,49.1,50.9,56,25,12.3,5.5,329,150,0,45.6,0.0,389,172,44.2,204.0,52.8
130921,203,2918,371,199,172,53.6,46.4,108,73,29.1,19.7,269,58,0,21.6,0.0,337,166,49.3,190.0,57.8
130922,203,2919,417,189,228,45.3,54.7,69,51,16.5,12.2,308,109,0,35.4,0.0,366,74,20.2,109.0,29.8
131183,203,2920,654,321,333,49.1,50.9,102,86,15.6,13.1,498,269,SUPP,54.0,SUPP,586,208,35.5,279.0,47.6
131246,203,2921,445,202,243,45.4,54.6,81,21,18.2,4.7,339,72,0,21.2,0.0,399,110,27.6,168.0,42.1
131841,203,2922,549,299,250,54.5,45.5,85,64,15.5,11.7,460,194,0,42.2,0.0,549,164,29.9,206.0,37.5
132837,203,2923,471,263,208,55.8,44.2,28,27,5.9,5.7,335,36,0,10.7,0.0,396,75,18.9,102.0,25.8
132800,203,2924,429,203,226,47.3,52.7,124,23,28.9,5.4,330,216,0,65.5,0.0,384,154,40.1,171.0,44.5
132827,203,2925,520,248,272,47.7,52.3,153,86,29.4,16.5,318,185,SUPP,58.2,SUPP,407,170,41.8,214.0,57.1
100165,203,3322,165,75,90,45.5,54.5,23,16,13.9,9.7,139,65,0,46.8,0.0,165,72,43.6,94.0,57.0
100166,203,3331,192,96,96,50.0,50.0,19,11,9.9,5.7,163,4,0,2.5,0.0,192,4,2.1,8.0,4.2
100167,203,3338,307,137,170,44.6,55.4,20,30,6.5,9.8,262,53,0,20.2,0.0,307,43,14.0,63.0,20.5
100168,203,3382,206,107,99,51.9,48.1,31,5,15.0,2.4,176,68,0,38.6,0.0,206,29,14.1,39.0,18.9
100169,203,3481,184,90,94,48.9,51.1,32,8,17.4,4.3,158,84,0,53.2,0.0,184,79,42.9,107.0,58.2
100170,203,3500,291,121,170,41.6,58.4,40,18,13.7,6.2,219,90,0,41.1,0.0,265,47,17.7,64.0,24.7
100171,203,3526,327,165,162,50.5,49.5,37,35,11.3,10.7,217,184,0,84.8,0.0,276,71,25.7,95.0,34.4
100172,203,3535,471,225,246,47.8,52.2,32,9,6.8,1.9,360,55,0,15.3,0.0,419,27,6.4,37.0,8.8
100173,203,3561,374,181,193,48.4,51.6,69,17,18.4,4.5,274,166,0,60.6,0.0,322,48,14.9,87.0,27.0
100174,203,3577,217,109,108,50.2,49.8,22,10,10.1,4.6,153,62,0,40.5,0.0,187,70,37.4,103.0,57.2
100175,203,3585,205,94,111,45.9,54.1,19,21,9.3,10.2,176,112,0,63.6,0.0,205,41,20.0,60.0,29.3
100176,203,3604,199,91,108,45.7,54.3,21,11,10.6,5.5,168,46,0,27.4,0.0,199,27,13.6,37.0,18.6
100177,203,3632,284,141,143,49.6,50.4,56,43,19.7,15.1,180,108,0,60.0,0.0,233,45,19.3,68.0,29.2
100178,203,3657,190,98,92,51.6,48.4,31,9,16.3,4.7,140,57,0,40.7,0.0,168,45,26.8,58.0,34.5
100179,203,3662,209,114,95,54.5,45.5,36,16,17.2,7.7,179,105,0,58.7,0.0,209,57,27.3,79.0,37.8
100180,203,3666,260,124,136,47.7,52.3,43,54,16.5,20.8,179,69,0,38.5,0.0,209,38,18.2,52.0,24.9
100181,203,3668,233,138,95,59.2,40.8,30,8,12.9,3.4,170,71,0,41.8,0.0,199,33,16.6,45.0,22.6
131109,203,3670,401,205,196,51.1,48.9,30,101,7.5,25.2,218,143,SUPP,65.6,SUPP,304,53,17.4,83.0,27.3
100197,203,5200,570,278,292,48.8,51.2,55,66,9.6,11.6,383,258,0,67.4,0.0,471,108,22.9,145.0,30.8
100218,204,2048,492,260,232,52.8,47.2,42,45,8.5,9.1,358,249,0,69.6,0.0,436,211,48.4,258.0,61.7
100221,204,2120,229,98,131,42.8,57.2,12,15,5.2,6.6,167,53,0,31.7,0.0,211,80,37.9,97.0,49.5
100223,204,2150,594,299,295,50.3,49.7,46,30,7.7,5.1,434,258,SUPP,59.4,SUPP,524,231,44.1,301.0,57.7
100224,204,2155,370,190,180,51.4,48.6,60,78,16.2,21.1,277,150,SUPP,54.2,SUPP,352,151,42.9,202.0,59.9
100225,204,2238,459,216,243,47.1,52.9,60,64,13.1,13.9,343,189,0,55.1,0.0,411,216,52.6,293.0,71.3
100229,204,2376,375,184,191,49.1,50.9,38,39,10.1,10.4,241,91,0,37.8,0.0,327,63,19.3,74.0,24.6
100230,204,2388,418,190,228,45.5,54.5,64,59,15.3,14.1,326,184,0,56.4,0.0,401,148,36.9,216.0,56.0
100231,204,2421,636,333,303,52.4,47.6,55,46,8.6,7.2,460,193,0,42.0,0.0,551,146,26.5,188.0,34.3
100232,204,2431,453,216,237,47.7,52.3,60,57,13.2,12.6,346,225,11,65.0,3.2,405,153,37.8,243.0,60.0
100233,204,2444,447,214,233,47.9,52.1,47,83,10.5,18.6,337,250,0,74.2,0.0,447,215,48.1,217.0,54.7
100234,204,2450,434,223,211,51.4,48.6,52,105,12.0,24.2,340,219,0,64.4,0.0,411,177,43.1,235.0,59.0
100235,204,2487,318,155,163,48.7,51.3,39,28,12.3,8.8,210,112,0,53.3,0.0,270,82,30.4,110.0,40.7
100236,204,2489,452,235,217,52.0,48.0,32,72,7.1,15.9,337,229,0,68.0,0.0,424,215,50.7,266.0,67.0
100239,204,2532,442,203,239,45.9,54.1,31,30,7.0,6.8,328,209,0,63.7,0.0,410,209,51.0,241.0,62.4
130302,204,2533,501,235,266,46.9,53.1,44,54,8.8,10.8,353,143,0,40.5,0.0,413,94,22.8,116.0,28.2
130303,204,2534,594,273,321,46.0,54.0,74,66,12.5,11.1,447,143,9,32.0,2.0,550,163,29.6,213.0,40.8
100240,204,2539,422,213,209,50.5,49.5,49,72,11.6,17.1,310,220,0,71.0,0.0,370,198,53.5,233.0,63.0
100241,204,2545,392,197,195,50.3,49.7,29,56,7.4,14.3,279,176,0,63.1,0.0,369,146,39.6,182.0,53.8
100242,204,2564,410,194,216,47.3,52.7,71,30,17.3,7.3,307,234,3,76.2,1.0,381,159,41.7,190.0,51.8
100243,204,2592,281,137,144,48.8,51.2,30,48,10.7,17.1,214,129,0,60.3,0.0,258,134,51.9,160.0,64.3
100244,204,2615,449,222,227,49.4,50.6,92,20,20.5,4.5,341,240,0,70.4,0.0,416,185,44.5,219.0,54.6
100245,204,2636,374,171,203,45.7,54.3,59,50,15.8,13.4,294,191,0,65.0,0.0,346,146,42.2,195.0,58.0
100248,204,2654,388,213,175,54.9,45.1,52,65,13.4,16.8,279,153,0,54.8,0.0,375,196,52.3,209.0,62.0
100250,204,2779,241,109,132,45.2,54.8,36,48,14.9,19.9,179,122,0,68.2,0.0,223,123,55.2,137.0,65.6
100251,204,2795,421,213,208,50.6,49.4,64,31,15.2,7.4,325,193,6,59.4,1.8,397,153,38.5,192.0,49.9
100252,204,2856,241,111,130,46.1,53.9,39,24,16.2,10.0,180,75,0,41.7,0.0,224,35,15.6,41.0,19.5
100253,204,2859,488,251,237,51.4,48.6,38,136,7.8,27.9,357,234,0,65.5,0.0,445,144,32.4,235.0,56.4
100254,204,2860,247,126,121,51.0,49.0,19,20,7.7,8.1,179,134,0,74.9,0.0,209,92,44.0,134.0,64.1
100255,204,2861,238,130,108,54.6,45.4,15,40,6.3,16.8,177,103,SUPP,58.2,SUPP,218,80,36.7,103.0,49.8
100256,204,2862,249,111,138,44.6,55.4,36,33,14.5,13.3,177,106,3,59.9,1.7,226,105,46.5,119.0,56.1
100257,204,2863,241,119,122,49.4,50.6,19,13,7.9,5.4,177,132,0,74.6,0.0,219,82,37.4,90.0,43.5
100258,204,2864,461,235,226,51.0,49.0,20,10,4.3,2.2,339,143,0,42.2,0.0,426,106,24.9,129.0,32.3
100259,204,2865,230,107,123,46.5,53.5,44,49,19.1,21.3,165,120,0,72.7,0.0,209,96,45.9,120.0,61.5
100260,204,2872,442,231,211,52.3,47.7,28,81,6.3,18.3,335,182,0,54.3,0.0,396,119,30.1,152.0,38.4
100261,204,2896,350,162,188,46.3,53.7,39,60,11.1,17.1,248,145,0,58.5,0.0,331,135,40.8,169.0,55.0
130932,204,2897,469,225,244,48.0,52.0,40,36,8.5,7.7,359,161,0,44.8,0.0,420,54,12.9,73.0,17.4
131141,204,2898,344,173,171,50.3,49.7,27,77,7.8,22.4,278,179,0,64.4,0.0,329,144,43.8,185.0,59.3
131706,204,2899,448,233,215,52.0,48.0,16,64,3.6,14.3,356,84,SUPP,23.6,SUPP,415,55,13.3,85.0,20.5
133669,204,2900,453,231,222,51.0,49.0,62,36,13.7,7.9,349,261,0,74.8,0.0,411,206,50.1,240.0,58.7
132137,204,3000,243,117,126,48.1,51.9,24,39,9.9,16.0,176,58,SUPP,33.0,SUPP,220,75,34.1,93.0,44.9
100263,204,3358,220,101,119,45.9,54.1,34,3,15.5,1.4,163,70,0,42.9,0.0,209,64,30.6,81.0,41.4
100264,204,3371,233,107,126,45.9,54.1,41,42,17.6,18.0,177,101,3,57.1,1.7,227,40,17.6,65.0,31.4
100266,204,3458,345,159,186,46.1,53.9,48,53,13.9,15.4,263,163,0,62.0,0.0,316,138,43.7,171.0,55.7
100267,204,3543,253,136,117,53.8,46.2,28,15,11.1,5.9,175,61,0,34.9,0.0,235,103,43.8,127.0,57.5
100268,204,3553,239,117,122,49.0,51.0,24,12,10.0,5.0,177,145,0,81.9,0.0,219,97,44.3,114.0,55.1
100269,204,3572,204,97,107,47.5,52.5,19,7,9.3,3.4,152,67,0,44.1,0.0,197,86,43.7,102.0,56.4
100270,204,3616,222,111,111,50.0,50.0,27,28,12.2,12.6,169,48,0,28.4,0.0,219,76,34.7,96.0,48.2
100271,204,3618,203,101,102,49.8,50.2,15,11,7.4,5.4,150,61,0,40.7,0.0,203,58,28.6,74.0,41.8
100274,204,3659,247,117,130,47.4,52.6,31,11,12.6,4.5,179,115,SUPP,64.2,SUPP,209,91,43.5,118.0,56.5
100275,204,3663,196,99,97,50.5,49.5,14,23,7.1,11.7,136,62,0,45.6,0.0,196,31,15.8,33.0,20.0
134639,204,3664,145,145,0,100.0,0.0,4,3,2.8,2.1,114,33,0,28.9,0.0,145,12,8.3,12.0,9.2
134961,204,3665,482,273,209,56.6,43.4,52,42,10.8,8.7,350,187,SUPP,53.4,SUPP,437,180,41.2,234.0,57.1
121792,204,3666,254,127,127,50.0,50.0,39,25,15.4,9.8,190,149,SUPP,78.4,SUPP,233,82,35.2,89.0,40.6
137331,205,2000,30,14,16,46.7,53.3,SUPP,3,SUPP,10.0,0,0,0,0.0,0.0,30,4,13.3,0.0,0.0
100321,205,2002,438,222,216,50.7,49.3,41,57,9.4,13.0,328,210,0,64.0,0.0,438,182,41.6,217.0,55.9
100322,205,2026,229,125,104,54.6,45.4,20,30,8.7,13.1,174,118,0,67.8,0.0,229,74,32.3,98.0,48.0
100323,205,2045,211,108,103,51.2,48.8,26,16,12.3,7.6,166,98,0,59.0,0.0,204,94,46.1,127.0,65.8
100324,205,2061,512,254,258,49.6,50.4,20,47,3.9,9.2,383,155,0,40.5,0.0,466,126,27.0,173.0,39.1
100325,205,2089,412,202,210,49.0,51.0,33,27,8.0,6.6,311,232,0,74.6,0.0,412,251,60.9,264.0,71.9
100326,205,2134,242,113,129,46.7,53.3,53,12,21.9,5.0,186,128,0,68.8,0.0,241,117,48.5,143.0,65.3
100328,205,2223,292,153,139,52.4,47.6,43,9,14.7,3.1,198,111,0,56.1,0.0,263,157,59.7,178.0,69.5
100329,205,2286,288,127,161,44.1,55.9,25,55,8.7,19.1,197,124,0,62.9,0.0,288,141,49.0,165.0,67.9
100330,205,2309,220,118,102,53.6,46.4,16,23,7.3,10.5,157,96,0,61.1,0.0,210,112,53.3,123.0,66.1
100331,205,2350,234,112,122,47.9,52.1,17,22,7.3,9.4,174,77,0,44.3,0.0,234,81,34.6,78.0,38.2
100332,205,2367,273,118,155,43.2,56.8,39,21,14.3,7.7,210,112,0,53.3,0.0,273,148,54.2,172.0,69.6
100333,205,2383,222,95,127,42.8,57.2,16,51,7.2,23.0,166,83,0,50.0,0.0,222,119,53.6,142.0,72.4
100334,205,2408,373,186,187,49.9,50.1,86,24,23.1,6.4,259,144,0,55.6,0.0,358,174,48.6,205.0,64.7
100335,205,2444,352,178,174,50.6,49.4,43,105,12.2,29.8,254,177,0,69.7,0.0,344,179,52.0,200.0,66.7
100337,205,2484,226,104,122,46.0,54.0,44,38,19.5,16.8,164,65,0,39.6,0.0,204,87,42.6,111.0,57.8
100338,205,2555,468,224,244,47.9,52.1,23,86,4.9,18.4,349,182,0,52.1,0.0,468,239,51.1,274.0,67.3
100339,205,2577,298,152,146,51.0,49.0,45,39,15.1,13.1,226,139,0,61.5,0.0,286,130,45.5,157.0,59.2
100340,205,2632,477,231,246,48.4,51.6,45,48,9.4,10.1,366,151,0,41.3,0.0,477,199,41.7,244.0,57.3
100341,205,2660,427,213,214,49.9,50.1,88,168,20.6,39.3,323,178,0,55.1,0.0,427,206,48.2,251.0,63.5
100343,205,2913,221,118,103,53.4,46.6,12,30,5.4,13.6,167,66,0,39.5,0.0,221,65,29.4,74.0,37.8
100344,205,3300,225,121,104,53.8,46.2,29,12,12.9,5.3,169,22,0,13.0,0.0,225,14,6.2,24.0,12.1
100345,205,3354,289,129,160,44.6,55.4,18,28,6.2,9.7,198,84,SUPP,42.4,SUPP,289,60,20.8,73.0,28.2
100346,205,3368,207,104,103,50.2,49.8,18,22,8.7,10.6,178,23,0,12.9,0.0,207,34,16.4,44.0,21.3
100347,205,3378,205,102,103,49.8,50.2,19,23,9.3,11.2,175,45,0,25.7,0.0,205,47,22.9,65.0,31.7
100349,205,3463,305,153,152,50.2,49.8,30,10,9.8,3.3,220,37,0,16.8,0.0,305,64,21.0,83.0,29.7
100350,205,3529,226,103,123,45.6,54.4,27,15,11.9,6.6,171,79,0,46.2,0.0,226,51,22.6,66.0,32.8
100351,205,3566,235,116,119,49.4,50.6,33,37,14.0,15.7,171,61,0,35.7,0.0,210,79,37.6,103.0,51.2
100352,205,3578,244,133,111,54.5,45.5,6,36,2.5,14.8,180,65,0,36.1,0.0,226,34,15.0,38.0,18.1
100353,205,3600,261,134,127,51.3,48.7,10,22,3.8,8.4,205,57,0,27.8,0.0,261,33,12.6,59.0,25.2
100354,205,3602,263,126,137,47.9,52.1,23,21,8.7,8.0,179,76,SUPP,42.5,SUPP,263,60,22.8,75.0,31.6
100355,205,3645,269,140,129,52.0,48.0,38,68,14.1,25.3,213,105,0,49.3,0.0,269,80,29.7,107.0,44.0
100357,205,3648,370,180,190,48.6,51.4,42,50,11.4,13.5,284,165,0,58.1,0.0,370,122,33.0,162.0,47.4
134009,205,3649,470,255,215,54.3,45.7,28,55,6.0,11.7,357,153,0,42.9,0.0,418,51,12.2,76.0,18.2
134273,205,3650,275,137,138,49.8,50.2,35,61,12.7,22.2,148,120,0,81.1,0.0,255,118,46.3,121.0,68.8
100397,206,2015,245,106,139,43.3,56.7,32,28,13.1,11.4,139,81,0,58.3,0.0,219,106,48.4,116.0,68.6
100401,206,2128,228,117,111,51.3,48.7,44,10,19.3,4.4,137,96,0,70.1,0.0,228,141,61.8,140.0,75.7
100402,206,2166,325,151,174,46.5,53.5,30,11,9.2,3.4,246,118,0,48.0,0.0,309,155,50.2,178.0,61.2
100403,206,2170,456,217,239,47.6,52.4,61,59,13.4,12.9,352,233,0,66.2,0.0,429,409,95.3,406.0,98.5
100405,206,2251,238,118,120,49.6,50.4,15,29,6.3,12.2,177,87,0,49.2,0.0,232,90,38.8,108.0,51.7
100406,206,2261,470,222,248,47.2,52.8,51,120,10.9,25.5,356,190,0,53.4,0.0,448,223,49.8,239.0,57.3
100407,206,2279,339,156,183,46.0,54.0,57,33,16.8,9.7,263,67,0,25.5,0.0,329,125,38.0,154.0,50.0
100408,206,2282,223,108,115,48.4,51.6,31,37,13.9,16.6,152,79,0,52.0,0.0,217,134,61.8,164.0,90.1
100411,206,2379,402,196,206,48.8,51.2,88,81,21.9,20.1,316,112,SUPP,35.4,SUPP,402,194,48.3,237.0,64.4
100415,206,2429,199,88,111,44.2,55.8,24,27,12.1,13.6,141,87,0,61.7,0.0,189,101,53.4,111.0,66.1
100418,206,2455,311,131,180,42.1,57.9,45,57,14.5,18.3,232,169,0,72.8,0.0,299,205,68.6,233.0,84.7
100422,206,2515,272,130,142,47.8,52.2,40,52,14.7,19.1,177,91,0,51.4,0.0,252,126,50.0,150.0,72.8
100425,206,2596,446,233,213,52.2,47.8,65,31,14.6,7.0,344,99,0,28.8,0.0,440,202,45.9,214.0,53.1
100426,206,2624,165,76,89,46.1,53.9,8,37,4.8,22.4,109,59,0,54.1,0.0,155,97,62.6,106.0,78.5
137566,206,2643,444,226,218,50.9,49.1,43,71,9.7,16.0,358,74,SUPP,20.7,SUPP,444,149,33.6,162.0,38.8
100428,206,2646,216,86,130,39.8,60.2,11,25,5.1,11.6,144,104,0,72.2,0.0,204,126,61.8,129.0,70.9
