LA,ESTAB,URN,PERCTOT,PPERSABS15
203,4243,137473,5.7,6.1
203,4250,100187,4.5,3.9
203,4271,100189,4.9,4.4
203,4294,100190,6.3,7.6
203,4508,100192,5.2,4.9
203,4682,100193,2.7,1.3
203,4715,100195,2.6,SUPP
203,4716,100196,3.0,1.0
203,5200,100197,2.8,0.6
203,6905,105135,4.1,4.4
203,7118,100204,15.4,41.7
203,7199,138547,6.1,9.5
203,7200,133401,7.7,7.9
203,7201,133399,8.4,13.2
204,2000,138241,3.7,3.9
204,2001,139814,5.0,5.3
204,2048,100218,3.4,SUPP
204,2120,100221,3.9,1.6
204,2150,100223,4.5,3.1
204,2155,100224,5.2,4.0
204,2238,100225,5.3,4.8
204,2376,100229,4.2,1.0
204,2388,100230,3.8,1.9
204,2421,100231,3.9,1.8
204,2431,100232,4.5,3.6
204,2444,100233,3.3,1.4
204,2450,100234,3.4,SUPP
204,2487,100235,3.7,1.6
204,2489,100236,4.5,3.0
204,2532,100239,4.3,1.4
204,2533,130302,3.9,1.6
204,2534,130303,3.9,1.8
204,2539,100240,4.3,2.5
204,2545,100241,4.0,0.9
204,2564,100242,3.8,1.7
204,2592,100243,3.6,1.3
204,2615,100244,4.1,2.2
204,2636,100245,4.1,2.4
204,2654,100248,3.6,0.8
204,2779,100250,4.4,4.9
204,2795,100251,4.6,2.2
204,2856,100252,3.6,SUPP
204,2859,100253,3.5,0.8
204,2860,100254,5.5,4.9
204,2861,100255,3.3,SUPP
204,2862,100256,4.5,4.0
204,2863,100257,3.7,SUPP
204,2864,100258,3.3,1.6
204,2865,100259,3.9,SUPP
204,2872,100260,4.2,3.9
204,2896,100261,3.7,2.8
204,2897,130932,3.2,0.8
204,2898,131141,3.6,1.1
204,2899,131706,3.4,1.6
204,2900,133669,3.1,1.9
204,3000,132137,3.2,SUPP
204,3358,100263,4.2,SUPP
204,3371,100264,3.2,SUPP
204,3458,100266,4.5,5.1
204,3543,100267,4.7,3.3
204,3553,100268,2.6,SUPP
204,3572,100269,4.5,4.0
204,3616,100270,2.8,SUPP
204,3618,100271,3.2,SUPP
204,3659,100274,3.6,4.4
204,3663,100275,4.5,1.8
204,3664,134639,3.1,SUPP
204,3665,134961,4.2,2.9
204,3666,121792,3.8,SUPP
204,4000,138143,4.6,0.0
204,4001,138265,15.6,25.4
204,4002,139595,4.4,2.8
204,4283,100277,6.0,7.0
204,4302,137442,4.1,3.5
204,4310,100279,5.0,3.9
204,4318,133599,4.8,1.3
204,4641,100282,3.1,1.1
204,4697,100284,5.6,5.3
204,4714,100285,4.2,5.4
204,6905,134693,3.9,3.5
204,6906,131062,4.3,3.5
204,6907,131609,4.3,3.7
204,6908,135835,3.6,2.0
204,6909,136137,5.3,4.6
204,7097,100307,5.5,4.0
204,7161,100311,6.6,6.4
204,7171,100312,16.9,32.6
205,2000,137331,2.4,0.0
205,2002,100321,4.6,4.7
205,2003,139820,4.8,3.4
205,2026,100322,4.9,2.8
205,2045,138680,5.5,3.4
205,2061,100324,4.6,3.1
205,2134,100326,3.4,1.6
205,2223,100328,4.4,1.4
205,2286,100329,4.4,3.4
205,2309,100330,5.1,2.5
205,2350,100331,3.4,0.0
205,2367,100332,3.7,SUPP
205,2383,100333,5.0,4.6
205,2408,100334,4.4,3.3
205,2444,100335,4.7,2.8
205,2484,100337,4.3,SUPP
205,2555,100338,3.7,0.8
205,2577,100339,6.1,6.0
205,2632,100340,4.3,2.4
205,2660,100341,5.2,6.0
205,2913,100343,4.5,2.3
205,3300,100344,3.2,SUPP
205,3354,100345,3.6,1.0
205,3368,100346,3.3,2.9
205,3378,100347,3.6,1.7
205,3463,100349,4.0,2.6
205,3529,100350,3.0,SUPP
205,3566,100351,3.4,1.7
205,3578,100352,3.3,0.0
205,3600,100353,2.6,0.0
205,3602,100354,3.8,3.4
205,3645,100355,3.7,1.9
205,3648,100357,4.4,3.1
205,3649,134009,3.3,SUPP
205,3650,134273,4.5,SUPP
205,4000,136750,5.2,3.2
205,4106,139364,5.4,5.2
205,4314,100359,6.7,8.1
205,4315,139365,4.3,2.3
205,4319,100361,5.4,5.0
205,4620,137935,3.6,2.5
205,4632,138607,5.2,5.4
205,5400,137157,4.0,3.3
205,6905,131752,4.5,5.0
205,6906,136172,4.2,2.4
205,7014,100378,6.6,7.9
205,7153,100379,10.6,20.2
205,7203,100381,10.5,22.0
205,7204,100382,8.2,15.7
205,7206,135175,6.1,6.3
206,2015,100397,3.2,SUPP
206,2128,100401,4.7,2.5
206,2166,100402,4.2,1.9
206,2170,100403,5.1,2.7
206,2251,100405,3.0,SUPP
206,2261,100406,3.5,2.8
206,2279,100407,3.8,1.1
206,2282,100408,6.2,7.1
206,2379,100411,5.1,3.9
206,2429,100415,5.7,5.3
206,2455,100418,4.5,2.6
206,2515,100422,4.6,2.3
206,2596,100425,4.2,3.6
206,2624,100426,4.5,2.5
206,2643,137566,3.4,1.4
206,2646,100428,4.1,2.6
206,2666,100429,2.7,0.0
206,2803,100430,4.8,3.0
206,2805,100431,4.2,2.0
206,2809,100432,5.1,6.8
206,2850,100434,4.0,1.7
206,2851,100435,3.9,2.0
206,2852,131218,5.0,2.1
206,2853,131325,3.5,SUPP
206,2854,131773,4.9,3.0
206,2855,131842,4.3,1.5
206,2856,131741,5.0,2.4
206,2857,131740,4.7,3.0
206,3334,100436,3.9,2.7
206,3384,100437,2.6,SUPP
206,3456,100438,3.7,3.8
206,3465,100439,4.8,2.2
206,3471,100440,2.9,2.3
206,3483,100441,2.8,1.1
206,3488,100442,4.5,2.3
206,3495,100443,3.7,1.6
206,3501,100444,3.5,SUPP
206,3527,100446,5.6,7.3
206,3575,100447,4.9,4.1
206,3606,100448,3.7,2.2
206,3631,100449,2.9,SUPP
206,3633,100450,3.3,1.6
206,3643,100451,4.0,SUPP
206,3644,137393,4.5,2.2
206,4108,100452,4.2,2.2
206,4112,100453,4.6,3.0
206,4307,100455,5.1,2.6
206,4324,100457,4.3,1.5
206,4325,131690,5.5,6.9
206,4614,100458,4.5,2.5
206,4651,100459,3.7,2.7
206,4704,100460,6.5,7.8
206,6905,134314,5.5,6.5
206,6906,135587,5.5,4.7
206,7000,139418,6.2,SUPP
206,7030,100467,11.4,25.5
206,7031,134030,8.1,12.0
206,7146,100469,8.0,9.5
207,2000,139645,5.2,2.9
207,2021,100477,3.6,SUPP
207,2030,100478,4.6,1.8
207,2050,100479,4.4,1.5
207,2060,100480,3.4,SUPP
207,2121,100481,3.7,SUPP
207,2229,100482,2.5,0.0
207,2399,100483,4.4,3.8
207,2452,100485,4.6,2.5
207,2456,100486,5.4,3.4
207,2538,100487,5.5,5.2
207,2594,100488,2.3,SUPP
207,3321,100489,3.0,1.6
207,3356,100490,4.7,2.7
207,3379,100491,3.2,SUPP
207,3402,100492,3.6,2.2
207,3417,100493,3.5,SUPP
207,3437,100494,4.6,3.0
207,3455,100495,4.4,2.9
207,3477,100496,3.9,2.8
207,3504,100497,2.9,SUPP
207,3541,100498,4.7,3.4
207,3542,100499,5.0,5.7
207,3613,100500,3.5,SUPP
207,4320,140134,4.4,3.8
207,4681,100502,4.7,4.6
207,4801,100503,6.9,9.5
207,5200,100504,2.5,0.0
207,5201,100505,3.5,1.2
207,5402,100506,4.0,2.1
207,6905,135531,6.6,7.4
207,7164,100548,6.0,12.1
208,2022,100556,3.8,2.2
208,2115,100560,3.5,2.5
208,2265,100564,4.8,2.3
208,2292,100566,5.6,4.3
208,2295,100567,3.6,2.1
208,2331,100572,4.7,3.5
208,2332,137430,3.1,1.6
208,2359,100574,3.7,2.3
208,2371,100576,6.3,8.4
208,2459,100577,2.7,0.0
208,2504,100578,4.0,2.2
208,2575,100584,3.5,SUPP
208,2578,100585,4.0,2.5
208,2591,100586,4.0,2.8
208,2617,100588,3.6,SUPP
208,2626,100589,4.8,2.8
208,2657,100590,2.9,0.8
208,2664,100591,3.8,2.4
208,2783,100593,4.1,2.5
208,2785,100595,5.2,3.8
208,2794,100597,3.2,1.5
208,2808,100598,4.0,1.4
208,2836,100601,3.5,2.4
208,2868,100604,4.1,1.7
208,2895,100608,3.5,SUPP
208,2897,131247,4.3,3.6
208,2898,131340,4.5,4.9
208,2899,131335,3.6,1.6
208,2900,131824,3.4,0.9
208,2901,131874,4.3,4.1
208,2902,100582,3.8,2.7
208,2903,133315,3.7,2.0
208,2905,133584,5.2,4.7
208,3000,133662,3.8,3.8
208,3307,100609,2.8,0.0
208,3324,100610,5.3,4.8
208,3329,100611,2.7,SUPP
208,3375,100612,3.2,SUPP
208,3403,100613,2.8,SUPP
208,3457,100614,2.8,SUPP
208,3466,100615,3.7,2.2
208,3491,100616,2.1,0.0
208,3493,100617,3.8,1.6
208,3499,100618,3.8,2.6
208,3502,100619,3.9,2.9
208,3589,100620,2.9,1.7
208,3596,100621,3.2,SUPP
208,3621,100622,3.7,2.0
208,3641,100623,3.0,1.4
208,3642,134507,4.1,2.6
208,3643,135614,3.7,0.0
208,4000,139659,3.2,SUPP
208,4223,100624,4.5,3.6
208,4321,100625,4.9,5.0
208,4322,136450,4.7,5.8
208,4509,100627,4.4,2.8
208,4731,129649,5.0,6.1
208,5200,100628,3.8,2.4
208,5201,100629,3.8,3.3
208,5202,137295,1.9,0.0
208,5203,100631,4.5,3.2
208,5204,100632,2.9,0.0
208,5205,100633,3.1,1.0
208,5206,100634,3.1,SUPP
208,5207,136288,4.7,3.4
208,5208,100636,3.0,SUPP
208,5209,100602,2.8,SUPP
208,5400,100637,4.1,3.4
208,5401,100638,2.9,0.9
208,5402,137093,4.3,2.7
208,5403,100640,4.1,3.3
208,5404,137966,5.0,4.3
208,5405,100642,4.8,3.4
208,5950,100643,6.2,5.0
208,6905,134815,5.0,4.6
208,6906,135389,5.8,7.3
208,6907,137954,4.9,5.2
208,7001,100654,8.9,18.1
208,7115,100659,14.0,30.9
208,7194,133440,15.0,33.3
208,7195,133442,12.1,25.0
209,2000,100671,4.4,3.0
209,2023,100672,4.8,6.2
209,2029,100673,3.5,SUPP
209,2068,100674,4.8,3.0
209,2108,100675,4.0,2.3
209,2127,100676,4.2,2.6
209,2148,100677,2.6,SUPP
209,2158,100678,3.7,2.4
209,2163,100679,4.5,3.8
209,2187,100680,3.8,1.8
209,2197,100681,4.3,2.6
209,2225,100683,4.9,4.0
209,2259,100684,3.5,1.0
209,2267,100685,3.2,1.6
209,2289,100686,3.4,1.6
209,2304,100687,3.4,1.5
209,2307,100688,3.0,SUPP
209,2342,100689,3.5,1.6
209,2347,100690,4.6,3.1
209,2349,100691,4.5,4.4
209,2374,100692,4.7,2.6
209,2381,100693,3.5,1.8
209,2390,100695,4.1,3.8
209,2403,100696,5.2,6.7
209,2491,100699,4.1,2.6
209,2493,100700,3.6,1.5
209,2529,100701,4.6,4.3
209,2535,100702,3.0,1.2
209,2536,100703,4.3,4.3
209,2570,100704,3.9,3.4
209,2571,100705,3.2,SUPP
209,2599,137441,2.8,SUPP
209,2605,100707,3.9,1.5
209,2606,100708,3.7,1.6
209,2782,100709,2.8,0.9
209,2811,100710,3.1,1.0
209,2815,100711,3.2,1.4
209,2818,100712,3.3,0.0
209,2869,100713,3.4,1.3
209,2870,100714,3.6,2.4
209,2871,100715,4.6,3.6
209,2878,100716,3.9,2.5
209,2887,100717,2.4,SUPP
209,2911,100718,4.5,2.4
209,3301,100719,2.8,0.0
209,3315,100720,3.0,0.0
209,3325,100721,4.2,1.6
209,3344,100722,2.6,SUPP
209,3360,100723,5.5,4.0
209,3374,100724,4.0,SUPP
209,3416,100725,1.8,SUPP
209,3420,100726,3.4,1.4
209,3454,100727,2.3,SUPP
209,3472,100728,2.7,0.0
209,3478,100729,2.5,SUPP
209,3518,100730,3.7,2.2
209,3548,100731,2.8,0.0
209,3588,100732,3.4,1.9
209,3594,100733,3.3,1.7
209,3597,100734,2.9,2.4
209,3612,100735,3.3,4.4
209,3650,100737,2.5,0.0
209,3654,100738,2.6,0.0
209,3661,100739,2.5,0.0
209,4047,100740,5.3,6.6
209,4204,100741,5.1,5.6
209,4249,100742,5.5,7.2
209,4267,100743,6.7,9.9
209,4289,100745,4.8,5.0
209,4323,100747,5.4,6.9
209,4600,100748,4.5,4.6
209,4636,100749,5.3,5.5
209,4646,100750,4.2,5.2
209,4802,100752,2.5,0.5
209,5200,100753,3.2,1.9
209,5201,135843,5.1,3.6
209,6905,135073,3.7,2.7
209,6906,135070,5.3,5.5
209,6907,135264,5.7,6.0
209,7038,100760,7.2,13.4
209,7141,100763,17.0,21.4
209,7180,100765,7.0,13.0
209,7182,100766,8.6,17.0
209,7183,136423,4.9,5.2
210,2000,138263,8.2,SUPP
210,2001,138270,4.9,7.8
210,2002,139907,5.1,SUPP
210,2003,100774,4.3,1.9
210,2038,100775,5.1,2.8
210,2085,100780,3.8,2.0
210,2100,100781,3.9,1.1
210,2116,100782,3.6,1.6
210,2123,100783,3.9,2.6
210,2138,100784,4.4,3.6
210,2142,100785,4.0,3.4
210,2161,100786,3.7,3.9
210,2169,136665,2.8,SUPP
210,2255,100789,3.1,1.5
210,2257,100790,4.3,2.7
210,2263,100791,3.9,2.1
210,2293,100793,4.1,3.0
210,2308,100794,3.8,1.7
210,2323,100795,3.3,1.8
210,2328,100796,4.3,2.5
210,2335,100797,3.9,2.0
210,2339,100798,3.4,1.3
210,2351,100800,3.9,2.3
210,2365,100801,3.4,2.7
210,2392,100802,3.5,1.6
210,2411,100803,3.3,0.9
210,2500,137648,3.6,0.0
210,2514,100808,4.5,4.2
210,2516,100809,3.3,1.7
210,2526,100810,4.1,2.2
210,2560,100811,4.4,SUPP
210,2562,100812,4.4,3.7
210,2607,100813,4.0,1.7
210,2609,100814,2.9,SUPP
210,2621,100815,5.4,6.7
210,2848,100817,3.8,2.4
210,2852,100818,3.8,SUPP
210,2853,100819,3.6,0.8
210,2855,100821,4.1,2.7
210,2856,130918,3.7,1.6
210,2857,137413,4.4,3.8
210,2858,131843,4.2,2.2
210,2859,138842,3.4,2.0
210,3313,100822,2.7,SUPP
210,3337,100823,2.2,0.0
210,3341,100824,2.5,1.6
210,3399,100825,2.6,0.0
210,3435,100826,2.9,1.1
210,3445,100827,1.8,SUPP
210,3447,100828,3.8,2.3
210,3452,100829,3.8,2.2
210,3460,100830,3.3,SUPP
210,3468,100831,2.4,SUPP
210,3475,100832,2.3,SUPP
210,3476,100833,2.7,SUPP
210,3484,100834,2.9,SUPP
210,3492,100835,3.3,SUPP
210,3508,100836,3.2,SUPP
210,3516,100837,4.9,5.7
210,3573,100838,3.1,1.9
210,3586,100839,3.2,2.2
210,3593,100840,2.9,0.0
210,3669,100841,4.9,5.9
210,3670,134903,4.3,2.1
210,4000,139587,6.5,SUPP
210,4001,139718,3.3,SUPP
210,4265,136309,4.8,3.0
210,4318,136298,5.0,5.4
210,4680,100849,3.5,3.1
210,5200,100851,4.4,2.8
210,5201,100852,2.7,0.0
210,5203,100853,2.4,0.0
210,5204,100854,2.8,0.0
210,5205,100855,5.0,2.8
210,5207,100816,5.4,3.5
210,5209,131318,4.7,3.6
210,5402,100857,3.5,3.5
210,5403,138961,2.0,1.4
210,5404,100859,3.9,3.9
210,5405,138960,3.0,1.5
210,6905,134222,4.1,3.0
210,6906,134225,4.0,3.8
210,6907,131747,5.8,6.5
210,6908,132711,3.9,1.9
210,6909,135315,4.8,5.3
210,6911,135401,4.1,2.5
210,6912,135584,5.6,5.4
210,6913,135816,4.2,3.8
210,7007,100872,7.9,14.6
210,7048,100873,6.7,9.7
210,7064,140138,22.7,44.4
210,7126,100878,3.9,4.9
210,7167,100879,7.1,14.0
210,7174,100880,6.2,12.0
210,7186,100881,9.8,20.5
211,2000,137016,2.6,0.0
211,2001,140096,3.5,1.1
211,2002,131936,4.7,2.5
211,2003,133288,4.2,1.9
211,2004,133574,3.6,1.6
211,2005,134160,3.8,1.5
211,2008,138276,16.1,17.1
211,2043,100890,3.8,1.2
211,2056,100891,4.2,1.3
211,2059,100892,3.9,SUPP
211,2091,100893,4.1,1.3
211,2097,100894,3.4,1.4
211,2099,100895,3.7,0.8
211,2110,100896,3.7,SUPP
211,2118,100897,4.2,3.5
211,2144,100898,4.5,2.2
211,2145,140064,3.5,1.2
211,2147,100900,3.5,2.4
211,2159,100901,4.0,0.7
211,2254,100902,3.7,1.1
211,2270,100903,2.8,SUPP
211,2281,100904,4.8,2.2
211,2341,100906,4.1,0.8
211,2377,100907,2.9,SUPP
211,2378,100908,5.0,4.0
211,2397,100911,4.2,2.9
211,2402,100912,4.8,4.0
211,2406,100913,3.6,0.0
211,2432,100914,2.2,0.0
211,2441,100915,4.2,SUPP
211,2446,100916,4.7,3.3
211,2499,100917,3.3,1.4
211,2533,100920,4.5,3.4
211,2557,137682,4.4,2.6
211,2568,100922,3.4,SUPP
211,2569,100923,13.2,17.1
211,2623,100926,2.7,0.0
211,2631,100927,3.1,1.0
211,2658,100928,2.6,0.0
211,2828,100930,7.9,2.2
211,2857,100931,4.2,2.2
211,2893,100932,5.0,2.9
211,2908,100934,2.5,SUPP
211,2909,100935,3.5,0.0
211,2910,100936,4.3,1.5
211,2912,100937,4.0,2.7
211,2916,100938,2.7,SUPP
211,2917,100939,3.2,SUPP
211,2918,100940,4.4,2.1
211,2919,100941,3.0,0.0
211,2920,100942,2.9,1.6
211,2921,100943,3.2,SUPP
211,2922,130352,4.1,1.3
211,2999,131737,3.3,0.0
211,3332,100944,3.9,1.7
211,3346,100945,4.2,2.2
211,3350,100946,4.3,3.4
211,3385,100948,5.4,SUPP
211,3397,100949,4.7,SUPP
211,3411,100950,5.1,4.1
211,3431,100951,4.3,0.0
211,3462,100953,4.3,0.0
211,3497,100954,5.1,2.1
211,3540,100956,4.0,1.8
211,3563,100958,3.3,2.0
211,3574,100959,3.6,SUPP
211,3581,100960,3.3,0.0
211,3592,100961,13.1,21.3
211,3619,100962,3.1,SUPP
211,3667,100964,4.8,1.7
211,4000,138202,6.2,3.3
211,4024,100965,4.2,2.8
211,4105,100966,5.2,5.7
211,4150,100967,5.7,5.6
211,4242,100968,3.6,1.7
211,4276,100969,4.0,2.7
211,4277,100970,3.8,2.2
211,4284,137789,3.5,1.7
211,4296,100972,4.3,3.7
211,4297,100973,4.3,2.8
211,4298,133289,4.1,4.1
211,4505,100974,6.0,7.7
211,4507,100975,3.7,2.9
211,4722,100977,3.8,2.3
211,4726,100978,4.3,4.6
211,5400,100979,7.6,10.8
211,7095,100987,5.7,5.3
211,7168,100989,16.0,30.6
211,7169,131023,16.3,33.3
211,7170,131608,7.1,SUPP
211,7171,131598,11.0,11.8
212,2004,100995,5.2,4.0
212,2005,134041,3.7,1.9
212,2007,140682,5.6,0.0
212,2010,100996,4.3,2.7
212,2034,100997,3.7,2.4
212,2040,137563,2.7,SUPP
212,2063,101000,4.3,3.3
212,2064,101001,2.4,0.0
212,2067,101002,4.2,2.3
212,2107,101003,3.5,1.2
212,2180,101005,3.8,3.5
212,2211,101006,5.0,3.8
212,2217,101007,4.2,2.1
212,2231,101008,3.5,1.3
212,2237,101009,3.4,0.8
212,2301,101010,4.1,SUPP
212,2314,101013,4.1,1.8
212,2334,101014,2.6,SUPP
212,2467,101016,4.4,2.7
212,2495,101017,4.1,2.6
212,2511,101018,4.5,SUPP
212,2541,101019,4.7,4.1
212,2545,101020,4.3,SUPP
212,2558,101021,5.3,4.1
212,2584,101022,4.0,2.0
212,2633,101024,4.9,1.7
212,2648,101025,4.8,4.3
212,2774,101026,3.5,2.4
212,2780,101027,5.0,5.4
212,2781,101028,5.2,5.2
212,2786,101029,5.6,8.3
212,2807,101031,5.3,5.4
212,2877,101033,3.2,2.2
212,2878,132070,5.6,SUPP
212,3304,101034,2.9,0.0
212,3320,101035,4.5,3.2
212,3376,101036,1.6,0.0
212,3387,101037,2.0,0.0
212,3390,101038,4.8,4.0
212,3408,101041,4.3,SUPP
212,3422,101042,2.9,SUPP
212,3434,101043,3.8,SUPP
212,3444,101044,2.9,SUPP
212,3486,101045,3.9,2.3
212,3524,101046,2.9,SUPP
212,3525,101047,3.5,2.6
212,3528,101048,4.5,2.6
212,3550,101049,2.7,SUPP
212,3629,101050,4.6,2.9
212,3636,101051,2.9,0.0
212,3644,101052,2.0,0.0
212,3645,131520,2.6,0.8
212,4000,138267,3.9,3.2
212,4008,135762,5.4,3.7
212,4297,101053,5.1,4.8
212,4328,136883,4.6,4.2
212,4329,101055,5.0,3.4
212,4734,132173,4.3,2.4
212,5201,101057,5.3,3.3
212,5202,101004,5.6,6.0
212,5203,101012,3.1,SUPP
212,5204,101011,3.6,0.8
212,5205,101032,4.0,SUPP
212,5400,137005,4.2,3.5
212,5401,139842,5.3,3.0
212,5402,138681,6.2,6.3
212,5405,138682,5.2,5.4
212,6905,135316,3.7,3.5
212,7067,101093,12.8,23.1
212,7068,101094,7.6,15.6
212,7123,101099,11.9,21.6
212,7183,101102,6.6,7.8
212,7207,101103,7.9,12.1
212,7209,131594,26.3,48.1
213,2000,137323,3.7,0.0
213,2001,138275,12.6,22.2
213,2002,139824,4.6,1.4
213,2004,139940,4.3,1.3
213,2032,101107,3.1,SUPP
213,2087,101108,5.3,2.8
213,2189,101110,5.2,2.7
213,2208,101111,4.4,SUPP
213,2244,140050,4.0,0.9
213,2418,138683,3.8,0.8
213,2778,101115,5.0,2.6
213,2799,101116,5.2,2.7
213,2816,101117,4.2,SUPP
213,2844,101120,4.9,3.6
213,3306,101121,4.2,SUPP
213,3316,101122,3.7,2.2
213,3351,101123,3.0,SUPP
213,3381,101124,4.8,3.3
213,3414,101125,2.6,SUPP
213,3418,101126,4.1,SUPP
213,3424,101127,4.0,SUPP
213,3432,101128,5.0,3.9
213,3440,101129,4.9,4.0
213,3446,101130,4.6,1.8
213,3451,101131,3.9,SUPP
213,3453,101132,2.9,SUPP
213,3473,101133,3.1,SUPP
213,3496,101134,4.0,0.0
213,3511,101135,4.5,2.8
213,3520,101136,3.9,SUPP
213,3532,101137,3.7,2.3
213,3539,101138,4.9,3.0
213,3580,101139,4.1,SUPP
213,3582,101140,3.4,1.6
213,3590,101141,2.9,SUPP
213,3598,101142,3.6,0.0
213,3610,101143,3.6,0.0
213,3611,101144,4.5,5.0
213,3623,101146,4.7,4.6
213,3653,101147,3.6,SUPP
213,4295,137646,4.2,4.3
213,4628,138313,2.1,0.4
213,4673,137353,4.2,3.0
213,4687,138312,4.6,3.6
213,4723,101154,4.8,3.4
213,4809,139369,4.3,3.7
213,6905,130912,4.2,2.5
213,6906,131262,4.9,3.8
213,6907,135242,4.9,3.8
213,6908,135676,5.8,5.7
213,7000,139600,6.7,SUPP
213,7042,101182,10.5,19.2
213,7184,101184,9.0,15.9
301,2001,101186,4.0,2.3
301,2004,101187,4.2,0.7
301,2005,101188,4.0,2.6
301,2006,101189,4.6,3.3
301,2009,101192,3.6,1.0
301,2010,101193,4.3,2.6
301,2013,101196,3.5,1.7
301,2015,101198,3.2,0.9
301,2021,138684,2.6,SUPP
301,2024,101202,3.4,1.5
301,2030,101203,3.9,1.3
301,2033,101206,4.9,3.6
301,2042,101210,5.2,4.3
301,2043,101211,3.0,SUPP
301,2047,101212,5.3,5.2
301,2052,101216,4.8,3.5
301,2055,101219,4.2,2.0
301,2056,101220,3.9,2.7
301,2059,101222,4.0,1.8
301,2060,101223,3.7,1.8
301,2061,101224,4.7,5.1
301,2062,101225,3.3,2.2
301,2063,101226,4.3,3.5
301,2064,101227,4.4,3.9
301,2065,101228,4.6,3.6
301,2066,101229,4.7,5.4
301,2067,101230,4.6,3.6
301,2068,101231,3.8,2.0
301,2069,101232,4.2,3.9
301,2070,130357,4.8,4.7
301,2071,130340,3.9,1.6
301,2072,130919,4.8,4.0
