URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
100114,203,2071,365,170,195,46.6,53.4,64,36,6,58,17.5,9.9,1.6,15.9,186,80,0,69.9,30.1,0.0,131,193,40.4,59.6,192.0,60.4
100115,203,2106,249,129,120,51.8,48.2,58,10,8,50,23.3,4.0,3.2,20.1,122,54,SUPP,68.9,30.5,SUPP,71,142,33.3,66.7,95.0,45.9
100120,203,2174,402,177,225,44.0,56.0,25,35,SUPP,23,6.2,8.7,SUPP,5.7,103,184,0,35.9,64.1,0.0,99,247,28.6,71.4,155.0,44.9
100125,203,2228,391,200,191,51.2,48.8,29,22,SUPP,27,7.4,5.6,SUPP,6.9,179,110,0,61.9,38.1,0.0,101,246,29.1,70.9,140.0,40.3
100126,203,2242,422,196,226,46.4,53.6,62,45,5,57,14.7,10.7,1.2,13.5,179,161,0,52.6,47.4,0.0,119,277,30.1,69.9,163.0,41.2
100127,203,2258,450,202,248,44.9,55.1,39,48,5,34,8.7,10.7,1.1,7.6,82,261,SUPP,23.8,75.9,SUPP,37,367,9.2,90.8,71.0,17.6
100128,203,2266,263,108,155,41.1,58.9,68,25,8,60,25.9,9.5,3.0,22.8,35,148,0,19.1,80.9,0.0,56,159,26.0,74.0,90.0,42.1
100129,203,2271,288,146,142,50.7,49.3,33,21,0,33,11.5,7.3,0.0,11.5,54,161,4,24.7,73.5,1.8,98,157,38.4,61.6,147.0,57.6
100130,203,2275,335,158,177,47.2,52.8,20,12,9,11,6.0,3.6,2.7,3.3,56,221,0,20.2,79.8,0.0,17,318,5.1,94.9,28.0,8.4
100131,203,2299,341,156,185,45.7,54.3,26,48,SUPP,24,7.6,14.1,SUPP,7.0,81,173,0,31.9,68.1,0.0,103,194,34.7,65.3,150.0,50.5
100132,203,2313,401,193,208,48.1,51.9,47,24,7,40,11.7,6.0,1.7,10.0,84,216,SUPP,27.9,71.8,SUPP,135,213,38.8,61.2,182.0,52.3
100134,203,2325,340,164,176,48.2,51.8,37,40,5,32,10.9,11.8,1.5,9.4,52,178,0,22.6,77.4,0.0,59,231,20.3,79.7,82.0,28.3
100136,203,2353,405,207,198,51.1,48.9,68,43,5,63,16.8,10.6,1.2,15.6,106,203,SUPP,34.2,65.5,SUPP,97,271,26.4,73.6,163.0,44.3
100137,203,2410,251,127,124,50.6,49.4,44,5,SUPP,42,17.5,2.0,SUPP,16.7,52,122,0,29.9,70.1,0.0,43,172,20.0,80.0,65.0,31.7
100140,203,2471,661,296,365,44.8,55.2,88,64,SUPP,87,13.3,9.7,SUPP,13.2,240,275,0,46.6,53.4,0.0,193,411,32.0,68.0,289.0,47.8
100141,203,2552,493,242,251,49.1,50.9,39,43,4,35,7.9,8.7,0.8,7.1,74,277,SUPP,21.0,78.5,SUPP,69,345,16.7,83.3,107.0,25.9
100142,203,2598,253,128,125,50.6,49.4,16,23,SUPP,14,6.3,9.1,SUPP,5.5,45,129,0,25.9,74.1,0.0,47,157,23.0,77.0,70.0,34.3
100145,203,2656,540,283,257,52.4,47.6,55,44,3,52,10.2,8.1,0.6,9.6,244,146,0,62.6,37.4,0.0,223,252,46.9,53.1,301.0,63.4
100146,203,2662,456,216,240,47.4,52.6,21,50,7,14,4.6,11.0,1.5,3.1,85,263,0,24.4,75.6,0.0,98,306,24.3,75.7,149.0,36.9
100148,203,2790,254,129,125,50.8,49.2,6,24,SUPP,5,2.4,9.4,SUPP,2.0,22,155,0,12.4,87.6,0.0,27,179,13.1,86.9,38.0,18.4
100149,203,2798,451,232,219,51.4,48.6,50,68,SUPP,49,11.1,15.1,SUPP,10.9,73,272,SUPP,21.1,78.6,SUPP,66,333,16.5,83.5,118.0,29.6
100150,203,2801,430,203,227,47.2,52.8,41,101,7,34,9.5,23.5,1.6,7.9,142,179,0,44.2,55.8,0.0,118,262,31.1,68.9,185.0,48.7
100151,203,2804,238,122,116,51.3,48.7,26,12,SUPP,24,10.9,5.0,SUPP,10.1,28,147,0,16.0,84.0,0.0,40,165,19.5,80.5,72.0,35.1
100152,203,2813,551,258,293,46.8,53.2,45,14,SUPP,44,8.2,2.5,SUPP,8.0,152,222,SUPP,40.5,59.2,SUPP,163,319,33.8,66.2,224.0,48.2
100154,203,2851,216,104,112,48.1,51.9,27,10,3,24,12.5,4.6,1.4,11.1,115,60,0,65.7,34.3,0.0,61,141,30.2,69.8,89.0,44.1
100155,203,2877,488,268,220,54.9,45.1,47,58,4,43,9.6,11.9,0.8,8.8,184,167,0,52.4,47.6,0.0,142,288,33.0,67.0,215.0,52.6
100156,203,2885,625,308,317,49.3,50.7,64,56,9,55,10.2,9.0,1.4,8.8,197,265,0,42.6,57.4,0.0,169,410,29.2,70.8,246.0,44.6
100157,203,2890,430,204,226,47.4,52.6,51,54,0,51,11.9,12.6,0.0,11.9,102,166,0,38.1,61.9,0.0,92,293,23.9,76.1,128.0,33.2
100158,203,2900,795,400,395,50.3,49.7,64,61,3,61,8.1,7.7,0.4,7.7,308,216,0,58.8,41.2,0.0,122,522,18.9,81.1,230.0,35.7
100159,203,2901,451,194,257,43.0,57.0,87,34,7,80,19.3,7.5,1.6,17.7,208,144,0,59.1,40.9,0.0,113,297,27.6,72.4,188.0,45.9
100160,203,2902,238,121,117,50.8,49.2,28,11,SUPP,26,11.8,4.6,SUPP,10.9,119,53,0,69.2,30.8,0.0,53,165,24.3,75.7,86.0,42.6
100162,203,2915,241,104,137,43.2,56.8,24,32,SUPP,22,10.0,13.3,SUPP,9.1,51,122,0,29.5,70.5,0.0,43,159,21.3,78.7,63.0,31.2
100163,203,2916,521,245,276,47.0,53.0,55,28,SUPP,53,10.6,5.4,SUPP,10.2,196,146,SUPP,57.1,42.6,SUPP,138,281,32.9,67.1,201.0,50.1
100164,203,2917,460,247,213,53.7,46.3,62,21,6,56,13.5,4.6,1.3,12.2,144,205,0,41.3,58.7,0.0,141,268,34.5,65.5,228.0,55.7
130921,203,2918,420,215,205,51.2,48.8,71,93,0,71,16.9,22.1,0.0,16.9,80,239,0,25.1,74.9,0.0,123,264,31.8,68.2,195.0,51.5
130922,203,2919,430,186,244,43.3,56.7,58,15,0,58,13.5,3.5,0.0,13.5,125,198,SUPP,38.5,60.9,SUPP,73,308,19.2,80.8,111.0,29.2
131183,203,2920,662,336,326,50.8,49.2,53,62,6,47,8.0,9.4,0.9,7.1,264,231,0,53.3,46.7,0.0,174,408,29.9,70.1,257.0,44.2
131246,203,2921,491,216,275,44.0,56.0,49,40,15,34,10.0,8.1,3.1,6.9,95,262,0,26.6,73.4,0.0,129,315,29.1,70.9,187.0,42.1
131841,203,2922,587,298,289,50.8,49.2,87,50,3,84,14.8,8.5,0.5,14.3,207,293,0,41.4,58.6,0.0,141,446,24.0,76.0,220.0,37.5
132837,203,2923,474,254,220,53.6,46.4,39,17,7,32,8.2,3.6,1.5,6.8,47,303,0,13.4,86.6,0.0,49,361,12.0,88.0,85.0,20.7
132800,203,2924,435,211,224,48.5,51.5,37,68,6,31,8.5,15.6,1.4,7.1,236,103,0,69.6,30.4,0.0,123,268,31.5,68.5,168.0,43.0
132827,203,2925,582,266,316,45.7,54.3,86,100,4,82,14.8,17.2,0.7,14.1,194,149,0,56.6,43.4,0.0,122,312,28.1,71.9,203.0,50.2
100165,203,3322,179,79,100,44.1,55.9,26,21,SUPP,25,14.5,11.7,SUPP,14.0,51,99,SUPP,33.8,65.6,SUPP,52,127,29.1,70.9,99.0,55.3
100166,203,3331,205,93,112,45.4,54.6,31,9,3,28,15.1,4.4,1.5,13.7,18,157,0,10.3,89.7,0.0,7,198,3.4,96.6,14.0,6.8
100167,203,3338,312,143,169,45.8,54.2,15,30,3,12,4.8,9.6,1.0,3.8,53,214,0,19.9,80.1,0.0,46,266,14.7,85.3,62.0,19.9
100168,203,3382,206,107,99,51.9,48.1,20,8,SUPP,19,9.7,3.9,SUPP,9.2,74,102,0,42.0,58.0,0.0,19,187,9.2,90.8,36.0,17.5
100169,203,3481,199,108,91,54.3,45.7,18,6,SUPP,16,9.0,3.0,SUPP,8.0,94,76,0,55.3,44.7,0.0,65,134,32.7,67.3,111.0,55.8
100170,203,3500,295,135,160,45.8,54.2,49,31,SUPP,47,16.6,10.5,SUPP,15.9,103,120,0,46.2,53.8,0.0,57,212,21.2,78.8,77.0,29.3
100171,203,3526,403,220,183,54.6,45.4,32,37,6,26,7.9,9.2,1.5,6.5,210,82,0,71.9,28.1,0.0,58,294,16.5,83.5,118.0,33.5
100172,203,3535,472,235,237,49.8,50.2,22,30,8,14,4.7,6.4,1.7,3.0,67,293,0,18.6,81.4,0.0,25,395,6.0,94.0,41.0,9.8
100173,203,3561,360,189,171,52.5,47.5,39,11,4,35,10.8,3.1,1.1,9.7,131,142,0,48.0,52.0,0.0,47,270,14.8,85.2,84.0,26.5
100174,203,3577,249,126,123,50.6,49.4,29,49,5,24,11.6,19.7,2.0,9.6,72,105,0,40.7,59.3,0.0,53,161,24.8,75.2,98.0,47.3
100175,203,3585,210,99,111,47.1,52.9,16,14,SUPP,15,7.6,6.7,SUPP,7.1,107,73,0,59.4,40.6,0.0,29,181,13.8,86.2,54.0,25.7
100176,203,3604,202,99,103,49.0,51.0,19,8,SUPP,17,9.4,4.0,SUPP,8.4,64,108,0,37.2,62.8,0.0,29,173,14.4,85.6,46.0,22.8
100177,203,3632,315,159,156,50.5,49.5,37,54,5,32,11.7,17.1,1.6,10.2,148,61,0,70.8,29.2,0.0,29,235,11.0,89.0,68.0,25.8
100178,203,3657,206,96,110,46.6,53.4,21,8,4,17,10.2,3.9,1.9,8.3,40,117,0,25.5,74.5,0.0,30,147,16.9,83.1,63.0,35.6
100179,203,3662,207,114,93,55.1,44.9,39,12,SUPP,38,18.8,5.8,SUPP,18.4,112,65,0,63.3,36.7,0.0,31,176,15.0,85.0,69.0,33.3
100180,203,3666,247,117,130,47.4,52.6,38,35,SUPP,36,15.4,14.2,SUPP,14.6,65,109,0,37.4,62.6,0.0,40,164,19.6,80.4,50.0,24.5
100181,203,3668,234,135,99,57.7,42.3,25,10,4,21,10.7,4.3,1.7,9.0,54,114,0,32.1,67.9,0.0,32,166,16.2,83.8,41.0,20.7
131109,203,3670,590,286,304,48.5,51.5,44,89,6,38,7.5,15.1,1.0,6.4,226,171,3,56.5,42.8,0.8,73,411,15.1,84.9,129.0,26.7
138449,203,4000,916,344,572,37.6,62.4,44,136,8,36,4.8,14.8,0.9,3.9,209,706,SUPP,22.8,77.1,SUPP,301,497,37.7,62.3,488.0,60.8
138245,203,4001,200,78,122,39.0,61.0,11,34,5,6,5.5,17.0,2.5,3.0,37,163,0,18.5,81.5,0.0,40,160,20.0,80.0,70.0,35.0
139786,203,4002,281,55,226,19.6,80.4,26,38,7,19,9.3,13.5,2.5,6.8,56,225,0,19.9,80.1,0.0,26,113,18.7,81.3,72.0,52.7
100182,203,4077,832,821,11,98.7,1.3,128,113,8,120,15.4,13.6,1.0,14.4,292,525,15,35.1,63.1,1.8,192,555,25.7,74.3,342.0,45.8
100183,203,4130,1455,1401,54,96.3,3.7,123,234,23,100,8.5,16.1,1.6,6.9,595,860,0,40.9,59.1,0.0,310,823,27.4,72.6,586.0,51.7
137473,203,4243,1049,503,546,48.0,52.0,116,121,41,75,11.1,11.5,3.9,7.1,590,458,SUPP,56.2,43.7,SUPP,337,496,40.5,59.5,628.0,75.6
100187,203,4250,1405,41,1364,2.9,97.1,205,124,31,174,14.6,8.8,2.2,12.4,766,620,19,54.5,44.1,1.4,272,880,23.6,76.4,698.0,60.5
100189,203,4271,1560,651,909,41.7,58.3,136,210,57,79,8.7,13.5,3.7,5.1,421,1139,0,27.0,73.0,0.0,289,969,23.0,77.0,536.0,42.6
100190,203,4294,1681,762,919,45.3,54.7,158,164,76,82,9.4,9.8,4.5,4.9,434,1245,SUPP,25.8,74.1,SUPP,310,926,25.1,74.9,574.5,46.5
100192,203,4508,1151,463,688,40.2,59.8,125,194,18,107,10.9,16.9,1.6,9.3,442,656,53,38.4,57.0,4.6,258,714,26.5,73.5,522.0,53.6
100193,203,4682,598,598,0,100.0,0.0,28,44,5,23,4.7,7.4,0.8,3.8,179,379,40,29.9,63.4,6.7,60,538,10.0,90.0,182.0,30.4
100195,203,4715,117,59,58,50.4,49.6,13,13,0,13,11.1,11.1,0.0,11.1,52,63,SUPP,44.4,53.8,SUPP,20,97,17.1,82.9,48.0,41.0
100196,203,4716,619,282,337,45.6,54.4,51,67,25,26,8.2,10.8,4.0,4.2,61,558,0,9.9,90.1,0.0,39,580,6.3,93.7,75.0,12.1
138966,203,4717,1253,530,723,42.3,57.7,212,0,159,53,16.9,0.0,12.7,4.2,194,469,590,15.5,37.4,47.1,0,0,0,0.0,0.0,0.0
100197,203,5200,632,326,306,51.6,48.4,68,60,6,62,10.8,9.5,0.9,9.8,327,112,8,73.2,25.1,1.8,93,445,17.3,82.7,163.0,30.3
105135,203,6905,1091,426,665,39.0,61.0,167,90,29,138,15.3,8.2,2.7,12.6,498,591,SUPP,45.6,54.2,SUPP,183,908,16.8,83.2,480.5,44.1
100204,203,7118,35,0,35,0.0,100.0,35,0,35,0,100.0,0.0,100.0,0.0,0,35,0,0.0,100.0,0.0,19,16,54.3,45.7,32.0,91.4
138547,203,7199,203,55,148,27.1,72.9,203,0,203,0,100.0,0.0,100.0,0.0,45,158,0,22.2,77.8,0.0,67,85,44.1,55.9,90.0,59.2
133401,203,7200,27,7,20,25.9,74.1,27,0,13,14,100.0,0.0,48.1,51.9,0,27,0,0.0,100.0,0.0,11,16,40.7,59.3,21.0,77.8
133399,203,7201,159,46,113,28.9,71.1,159,0,158,SUPP,100.0,0.0,99.4,SUPP,38,93,0,29.0,71.0,0.0,70,89,44.0,56.0,76.0,51.0
100212,204,1008,88,49,39,55.7,44.3,24,SUPP,SUPP,23,27.3,SUPP,SUPP,26.1,0,0,0,0.0,0.0,0.0,18,18,50.0,50.0,NP,NP
100213,204,1051,80,38,42,47.5,52.5,12,0,5,7,15.0,0.0,6.3,8.8,0,0,0,0.0,0.0,0.0,17,16,51.5,48.5,NP,NP
134635,204,1103,118,34,84,28.8,71.2,85,7,18,67,72.0,5.9,15.3,56.8,25,93,0,21.2,78.8,0.0,73,44,62.4,37.6,95.5,81.3
138241,204,2000,110,0,110,0.0,100.0,12,14,SUPP,10,10.9,12.7,SUPP,9.1,41,56,0,42.3,57.7,0.0,SUPP,109,SUPP,99.1,6.0,5.5
139814,204,2001,180,88,92,48.9,51.1,14,11,SUPP,12,7.8,6.1,SUPP,6.7,3,SUPP,85,3.4,SUPP,95.5,35,145,19.4,80.6,42.0,23.3
100218,204,2048,497,243,254,48.9,51.1,41,46,15,26,8.2,9.3,3.0,5.2,245,113,0,68.4,31.6,0.0,174,261,40.0,60.0,252.0,60.3
100221,204,2120,233,106,127,45.5,54.5,8,25,5,3,3.4,10.7,2.1,1.3,65,111,0,36.9,63.1,0.0,68,153,30.8,69.2,102.0,49.5
