URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
100023,202,2603,237,135,102,57.0,43.0,23,32,8,15,9.7,13.5,3.4,6.3,131,101,5,55.3,42.6,2.1,237,92,145,38.8,61.2,146.0,61.6
100024,202,2604,228,99,129,43.4,56.6,39,11,5,34,17.1,4.8,2.2,14.9,58,60,0,49.2,50.8,0.0,208,73,135,35.1,64.9,76.0,42.9
100025,202,2775,467,229,238,49.0,51.0,12,55,8,4,2.6,11.8,1.7,0.9,188,168,0,52.8,47.2,0.0,451,191,260,42.4,57.6,218.0,52.5
100026,202,2797,231,119,112,51.5,48.5,18,14,7,11,7.8,6.1,3.0,4.8,83,90,3,47.2,51.1,1.7,231,38,193,16.5,83.5,48.0,23.3
100027,202,2841,236,122,114,51.7,48.3,19,11,3,16,8.1,4.7,1.3,6.8,54,126,0,30.0,70.0,0.0,236,44,192,18.6,81.4,50.0,23.8
130342,202,2842,238,125,113,52.5,47.5,21,41,11,10,8.8,17.2,4.6,4.2,114,63,0,64.4,35.6,0.0,223,79,144,35.4,64.6,104.0,50.2
132245,202,2843,476,221,255,46.4,53.6,37,47,5,32,7.8,9.9,1.1,6.7,288,62,SUPP,82.1,17.7,SUPP,476,265,211,55.7,44.3,291.0,66.6
100028,202,3323,185,102,83,55.1,44.9,9,25,3,6,4.9,13.5,1.6,3.2,51,104,3,32.3,65.8,1.9,185,9,176,4.9,95.1,21.0,11.4
100029,202,3327,230,105,125,45.7,54.3,19,30,6,13,8.3,13.0,2.6,5.7,112,62,0,64.4,35.6,0.0,229,82,147,35.8,64.2,96.0,47.1
100030,202,3340,161,67,94,41.6,58.4,7,3,3,4,4.3,1.9,1.9,2.5,32,70,0,31.4,68.6,0.0,161,30,131,18.6,81.4,44.0,27.3
100031,202,3352,203,89,114,43.8,56.2,15,8,4,11,7.4,3.9,2.0,5.4,62,111,SUPP,35.6,63.8,SUPP,203,17,186,8.4,91.6,29.0,14.3
100032,202,3359,186,102,84,54.8,45.2,12,8,4,8,6.5,4.3,2.2,4.3,110,49,0,69.2,30.8,0.0,186,79,107,42.5,57.5,114.0,61.3
100033,202,3361,206,98,108,47.6,52.4,13,30,0,13,6.3,14.6,0.0,6.3,61,115,0,34.7,65.3,0.0,206,52,154,25.2,74.8,67.0,32.5
100034,202,3370,273,131,142,48.0,52.0,40,13,19,21,14.7,4.8,7.0,7.7,98,111,0,46.9,53.1,0.0,257,77,180,30.0,70.0,98.0,41.0
100035,202,3391,336,169,167,50.3,49.7,45,24,7,38,13.4,7.1,2.1,11.3,110,150,0,42.3,57.7,0.0,334,88,246,26.3,73.7,113.0,37.0
100036,202,3398,198,93,105,47.0,53.0,30,20,7,23,15.2,10.1,3.5,11.6,135,20,0,87.1,12.9,0.0,192,81,111,42.2,57.8,100.0,57.1
100037,202,3400,220,121,99,55.0,45.0,34,27,5,29,15.5,12.3,2.3,13.2,138,79,3,62.7,35.9,1.4,220,91,129,41.4,58.6,143.0,65.0
100038,202,3401,199,90,109,45.2,54.8,17,15,3,14,8.5,7.5,1.5,7.0,62,53,0,53.9,46.1,0.0,199,80,119,40.2,59.8,78.0,46.2
100039,202,3429,300,144,156,48.0,52.0,31,50,3,28,10.3,16.7,1.0,9.3,108,118,SUPP,47.6,52.0,SUPP,291,130,161,44.7,55.3,156.0,58.9
100040,202,3441,207,94,113,45.4,54.6,19,17,6,13,9.2,8.2,2.9,6.3,132,34,0,79.5,20.5,0.0,207,66,141,31.9,68.1,96.0,49.2
100041,202,3482,213,107,106,50.2,49.8,17,17,7,10,8.0,8.0,3.3,4.7,70,90,0,43.8,56.3,0.0,213,63,150,29.6,70.4,69.0,36.3
100042,202,3517,223,107,116,48.0,52.0,21,19,6,15,9.4,8.5,2.7,6.7,119,49,0,70.8,29.2,0.0,223,91,132,40.8,59.2,111.0,56.1
100043,202,3521,233,125,108,53.6,46.4,21,11,8,13,9.0,4.7,3.4,5.6,118,57,SUPP,66.7,32.2,SUPP,232,93,139,40.1,59.9,122.0,58.9
100044,202,3546,232,114,118,49.1,50.9,18,8,9,9,7.8,3.4,3.9,3.9,133,40,0,76.9,23.1,0.0,232,119,113,51.3,48.7,129.0,63.5
100045,202,3560,233,131,102,56.2,43.8,21,19,5,16,9.0,8.2,2.1,6.9,106,69,SUPP,60.2,39.2,SUPP,226,95,131,42.0,58.0,127.0,61.4
100046,202,3568,205,103,102,50.2,49.8,12,8,5,7,5.9,3.9,2.4,3.4,64,108,3,36.6,61.7,1.7,205,34,171,16.6,83.4,47.0,22.9
100047,202,3649,209,111,98,53.1,46.9,19,18,4,15,9.1,8.6,1.9,7.2,109,70,0,60.9,39.1,0.0,209,92,117,44.0,56.0,131.0,62.7
100048,202,3655,189,91,98,48.1,51.9,23,34,5,18,12.2,18.0,2.6,9.5,89,70,0,56.0,44.0,0.0,189,94,95,49.7,50.3,120.0,63.5
137181,202,4000,298,142,156,47.7,52.3,19,13,7,12,6.4,4.4,2.3,4.0,123,129,46,41.3,43.3,15.4,178,53,125,29.8,70.2,106.0,59.6
100049,202,4104,1200,448,752,37.3,62.7,216,323,46,170,18.0,26.9,3.8,14.2,817,382,SUPP,68.1,31.8,SUPP,1020,480,540,47.1,52.9,776.0,76.1
100050,202,4166,1250,1250,0,100.0,0.0,49,143,11,38,3.9,11.4,0.9,3.0,553,697,0,44.2,55.8,0.0,886,297,589,33.5,66.5,513.0,57.9
100051,202,4196,819,353,466,43.1,56.9,68,137,20,48,8.3,16.7,2.4,5.9,702,117,0,85.7,14.3,0.0,639,327,312,51.2,48.8,491.0,76.8
100052,202,4275,1281,560,721,43.7,56.3,49,217,34,15,3.8,16.9,2.7,1.2,537,741,3,41.9,57.8,0.2,1033,370,663,35.8,64.2,603.0,58.1
100053,202,4285,1235,458,777,37.1,62.9,132,75,41,91,10.7,6.1,3.3,7.4,350,849,36,28.3,68.7,2.9,901,295,606,32.7,67.3,506.0,56.1
100054,202,4611,1012,845,167,83.5,16.5,64,97,25,39,6.3,9.6,2.5,3.9,342,669,SUPP,33.8,66.1,SUPP,562,161,401,28.6,71.4,259.0,46.2
100055,202,4652,673,654,19,97.2,2.8,49,57,4,45,7.3,8.5,0.6,6.7,420,253,0,62.4,37.6,0.0,533,235,298,44.1,55.9,342.0,63.9
100056,202,4688,867,0,867,0.0,100.0,92,93,28,64,10.6,10.7,3.2,7.4,383,484,0,44.2,55.8,0.0,615,234,381,38.0,62.0,372.0,60.4
100059,202,5401,1220,1168,52,95.7,4.3,28,40,13,15,2.3,3.3,1.1,1.2,403,817,0,33.0,67.0,0.0,899,188,711,20.9,79.1,346.0,38.5
100060,202,5950,145,73,72,50.3,49.7,SUPP,SUPP,4,SUPP,SUPP,SUPP,2.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,130,SUPP,SUPP,SUPP,SUPP,NP,NP
100091,202,7008,30,20,10,66.7,33.3,30,0,28,SUPP,100.0,0.0,93.3,SUPP,18,SUPP,0,94.7,SUPP,0.0,27,11,16,40.7,59.3,NP,NP
100092,202,7137,28,0,28,0.0,100.0,28,0,28,0,100.0,0.0,100.0,0.0,5,23,0,17.9,82.1,0.0,28,17,11,60.7,39.3,NP,NP
100094,202,7201,67,35,32,52.2,47.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,66,SUPP,SUPP,SUPP,SUPP,NP,NP
100096,202,7205,234,77,157,32.9,67.1,234,0,233,SUPP,100.0,0.0,99.6,SUPP,133,76,SUPP,63.0,36.0,SUPP,222,132,90,59.5,40.5,NP,NP
100097,203,1001,124,51,73,41.1,58.9,8,7,0,8,6.5,5.6,0.0,6.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,66,16,50,24.2,75.8,NP,NP
100098,203,1006,107,44,63,41.1,58.9,20,0,SUPP,19,18.7,0.0,SUPP,17.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,41,14,27,34.1,65.9,NP,NP
100099,203,1016,119,57,62,47.9,52.1,13,0,SUPP,12,10.9,0.0,SUPP,10.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,29,4,25,13.8,86.2,NP,NP
100102,203,1022,136,73,63,53.7,46.3,9,17,0,9,6.6,12.5,0.0,6.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,28,SUPP,SUPP,SUPP,SUPP,NP,NP
100103,203,1101,120,47,73,39.2,60.8,119,0,3,116,99.2,0.0,2.5,96.7,8,112,0,6.7,93.3,0.0,120,35,85,29.2,70.8,NP,NP
100111,203,2018,434,207,227,47.7,52.3,60,22,15,45,13.8,5.1,3.5,10.4,123,213,0,36.6,63.4,0.0,394,93,301,23.6,76.4,139.0,35.3
100112,203,2024,249,127,122,51.0,49.0,40,18,6,34,16.1,7.2,2.4,13.7,29,138,0,17.4,82.6,0.0,222,84,138,37.8,62.2,114.0,53.8
100113,203,2028,602,277,325,46.0,54.0,85,133,5,80,14.1,22.1,0.8,13.3,228,166,0,57.9,42.1,0.0,499,93,406,18.6,81.4,147.0,29.5
100114,203,2071,373,177,196,47.5,52.5,47,16,6,41,12.6,4.3,1.6,11.0,85,177,SUPP,32.2,67.0,SUPP,331,155,176,46.8,53.2,190.0,58.8
100115,203,2106,237,123,114,51.9,48.1,53,8,6,47,22.4,3.4,2.5,19.8,117,52,0,69.2,30.8,0.0,204,78,126,38.2,61.8,93.0,47.0
100120,203,2174,357,165,192,46.2,53.8,26,39,SUPP,24,7.3,10.9,SUPP,6.7,95,163,0,36.8,63.2,0.0,333,112,221,33.6,66.4,149.0,47.3
100125,203,2228,374,179,195,47.9,52.1,41,30,SUPP,39,11.0,8.0,SUPP,10.4,161,110,0,59.4,40.6,0.0,330,107,223,32.4,67.6,141.0,42.7
100126,203,2242,437,204,233,46.7,53.3,69,47,5,64,15.8,10.8,1.1,14.6,170,170,0,50.0,50.0,0.0,400,123,277,30.8,69.2,173.0,43.2
100127,203,2258,452,206,246,45.6,54.4,38,35,6,32,8.4,7.7,1.3,7.1,82,264,SUPP,23.6,76.1,SUPP,407,44,363,10.8,89.2,69.0,17.0
100128,203,2266,252,114,138,45.2,54.8,69,17,8,61,27.4,6.7,3.2,24.2,33,140,0,19.1,80.9,0.0,212,66,146,31.1,68.9,93.0,44.5
100129,203,2271,288,148,140,51.4,48.6,41,22,0,41,14.2,7.6,0.0,14.2,52,162,SUPP,24.1,75.0,SUPP,259,118,141,45.6,54.4,149.0,57.5
100130,203,2275,323,144,179,44.6,55.4,22,17,8,14,6.8,5.3,2.5,4.3,38,225,0,14.4,85.6,0.0,323,23,300,7.1,92.9,32.0,9.9
100131,203,2299,352,163,189,46.3,53.7,40,39,SUPP,38,11.4,11.1,SUPP,10.8,68,189,0,26.5,73.5,0.0,302,113,189,37.4,62.6,154.0,51.0
100132,203,2313,381,180,201,47.2,52.8,61,15,4,57,16.0,3.9,1.0,15.0,74,208,0,26.2,73.8,0.0,340,128,212,37.6,62.4,170.0,50.4
100134,203,2325,290,142,148,49.0,51.0,53,46,6,47,18.3,15.9,2.1,16.2,50,141,0,26.2,73.8,0.0,249,58,191,23.3,76.7,80.0,32.1
100136,203,2353,382,202,180,52.9,47.1,70,18,6,64,18.3,4.7,1.6,16.8,89,189,SUPP,31.9,67.7,SUPP,334,116,218,34.7,65.3,148.0,44.3
100137,203,2410,238,108,130,45.4,54.6,39,10,SUPP,37,16.4,4.2,SUPP,15.5,46,127,0,26.6,73.4,0.0,203,42,161,20.7,79.3,58.0,28.6
100140,203,2471,637,292,345,45.8,54.2,68,59,SUPP,66,10.7,9.3,SUPP,10.4,244,245,SUPP,49.8,50.0,SUPP,578,217,361,37.5,62.5,281.0,48.6
100141,203,2552,474,233,241,49.2,50.8,45,28,SUPP,43,9.5,5.9,SUPP,9.1,74,264,SUPP,21.8,77.9,SUPP,397,75,322,18.9,81.1,108.0,27.2
100142,203,2598,250,133,117,53.2,46.8,34,28,3,31,13.6,11.2,1.2,12.4,39,135,0,22.4,77.6,0.0,204,50,154,24.5,75.5,71.0,34.8
100145,203,2656,486,271,215,55.8,44.2,63,32,3,60,13.0,6.6,0.6,12.3,223,112,0,66.6,33.4,0.0,419,266,153,63.5,36.5,309.0,73.7
100146,203,2662,452,214,238,47.3,52.7,22,43,7,15,4.9,9.5,1.5,3.3,87,253,0,25.6,74.4,0.0,400,104,296,26.0,74.0,141.0,35.2
100148,203,2790,256,131,125,51.2,48.8,8,25,SUPP,7,3.1,9.8,SUPP,2.7,24,151,0,13.7,86.3,0.0,207,28,179,13.5,86.5,37.0,17.9
100149,203,2798,459,227,232,49.5,50.5,49,65,SUPP,48,10.7,14.2,SUPP,10.5,63,284,SUPP,18.1,81.4,SUPP,409,87,322,21.3,78.7,119.0,29.1
100150,203,2801,413,192,221,46.5,53.5,44,81,5,39,10.7,19.6,1.2,9.4,142,159,0,47.2,52.8,0.0,361,121,240,33.5,66.5,178.0,49.3
100151,203,2804,247,120,127,48.6,51.4,6,19,3,3,2.4,7.7,1.2,1.2,28,146,0,16.1,83.9,0.0,202,45,157,22.3,77.7,73.0,36.1
100152,203,2813,507,244,263,48.1,51.9,54,16,SUPP,52,10.7,3.2,SUPP,10.3,143,189,SUPP,42.9,56.8,SUPP,440,163,277,37.0,63.0,207.0,49.1
100154,203,2851,211,102,109,48.3,51.7,14,5,3,11,6.6,2.4,1.4,5.2,103,51,0,66.9,33.1,0.0,200,65,135,32.5,67.5,86.0,44.6
100155,203,2877,475,255,220,53.7,46.3,55,63,8,47,11.6,13.3,1.7,9.9,193,144,0,57.3,42.7,0.0,416,161,255,38.7,61.3,211.0,53.3
100156,203,2885,576,297,279,51.6,48.4,69,57,10,59,12.0,9.9,1.7,10.2,188,226,0,45.4,54.6,0.0,530,185,345,34.9,65.1,239.0,47.5
100157,203,2890,343,172,171,50.1,49.9,40,7,0,40,11.7,2.0,0.0,11.7,65,114,0,36.3,63.7,0.0,296,74,222,25.0,75.0,103.0,34.8
100158,203,2900,763,375,388,49.1,50.9,84,66,6,78,11.0,8.7,0.8,10.2,277,218,0,56.0,44.0,0.0,620,157,463,25.3,74.7,246.0,39.7
100159,203,2901,489,225,264,46.0,54.0,93,37,9,84,19.0,7.6,1.8,17.2,187,167,0,52.8,47.2,0.0,414,138,276,33.3,66.7,200.0,48.3
100160,203,2902,233,120,113,51.5,48.5,17,16,3,14,7.3,6.9,1.3,6.0,110,57,0,65.9,34.1,0.0,212,78,134,36.8,63.2,93.0,47.2
100162,203,2915,239,100,139,41.8,58.2,47,5,SUPP,45,19.7,2.1,SUPP,18.8,44,126,0,25.9,74.1,0.0,200,43,157,21.5,78.5,70.0,35.0
100163,203,2916,484,234,250,48.3,51.7,65,25,3,62,13.4,5.2,0.6,12.8,194,142,SUPP,57.6,42.1,SUPP,424,169,255,39.9,60.1,213.0,53.5
100164,203,2917,477,250,227,52.4,47.6,52,15,4,48,10.9,3.1,0.8,10.1,146,193,0,43.1,56.9,0.0,405,179,226,44.2,55.8,223.0,55.9
130921,203,2918,399,205,194,51.4,48.6,67,101,SUPP,66,16.8,25.3,SUPP,16.5,77,218,0,26.1,73.9,0.0,361,145,216,40.2,59.8,186.0,52.4
130922,203,2919,415,186,229,44.8,55.2,70,35,SUPP,69,16.9,8.4,SUPP,16.6,111,202,SUPP,35.2,64.1,SUPP,373,78,295,20.9,79.1,108.0,29.0
131183,203,2920,657,321,336,48.9,51.1,76,53,6,70,11.6,8.1,0.9,10.7,260,231,0,53.0,47.0,0.0,580,207,373,35.7,64.3,269.0,46.4
131246,203,2921,460,210,250,45.7,54.3,77,17,21,56,16.7,3.7,4.6,12.2,81,248,0,24.6,75.4,0.0,415,127,288,30.6,69.4,174.0,41.9
131841,203,2922,570,300,270,52.6,47.4,91,69,8,83,16.0,12.1,1.4,14.6,221,261,0,45.9,54.1,0.0,570,157,413,27.5,72.5,226.0,39.6
132837,203,2923,487,271,216,55.6,44.4,48,16,8,40,9.9,3.3,1.6,8.2,37,305,0,10.8,89.2,0.0,402,65,337,16.2,83.8,96.0,23.9
132800,203,2924,427,206,221,48.2,51.8,83,17,5,78,19.4,4.0,1.2,18.3,218,114,0,65.7,34.3,0.0,389,157,232,40.4,59.6,177.0,45.5
132827,203,2925,536,247,289,46.1,53.9,108,71,5,103,20.1,13.2,0.9,19.2,195,146,0,57.2,42.8,0.0,434,146,288,33.6,66.4,201.0,50.2
100165,203,3322,167,72,95,43.1,56.9,26,15,3,23,15.6,9.0,1.8,13.8,61,80,0,43.3,56.7,0.0,167,68,99,40.7,59.3,98.0,58.7
100166,203,3331,190,90,100,47.4,52.6,20,10,3,17,10.5,5.3,1.6,8.9,4,158,0,2.5,97.5,0.0,190,7,183,3.7,96.3,10.0,5.3
100167,203,3338,308,139,169,45.1,54.9,18,31,5,13,5.8,10.1,1.6,4.2,54,209,0,20.5,79.5,0.0,308,45,263,14.6,85.4,64.0,20.8
100168,203,3382,207,109,98,52.7,47.3,26,SUPP,SUPP,25,12.6,SUPP,SUPP,12.1,89,88,0,50.3,49.7,0.0,207,24,183,11.6,88.4,37.0,17.9
100169,203,3481,185,91,94,49.2,50.8,24,5,SUPP,22,13.0,2.7,SUPP,11.9,79,78,0,50.3,49.7,0.0,185,88,97,47.6,52.4,112.0,60.5
100170,203,3500,300,131,169,43.7,56.3,47,18,3,44,15.7,6.0,1.0,14.7,99,122,0,44.8,55.2,0.0,260,55,205,21.2,78.8,76.0,29.2
100171,203,3526,372,200,172,53.8,46.2,35,39,5,30,9.4,10.5,1.3,8.1,209,51,0,80.4,19.6,0.0,320,79,241,24.7,75.3,105.0,32.8
100172,203,3535,471,219,252,46.5,53.5,33,19,7,26,7.0,4.0,1.5,5.5,59,301,0,16.4,83.6,0.0,420,25,395,6.0,94.0,36.0,8.6
100173,203,3561,350,176,174,50.3,49.7,54,16,3,51,15.4,4.6,0.9,14.6,143,128,0,52.8,47.2,0.0,316,51,265,16.1,83.9,87.0,27.5
100174,203,3577,232,112,120,48.3,51.7,35,8,3,32,15.1,3.4,1.3,13.8,66,94,0,41.3,58.8,0.0,199,46,153,23.1,76.9,95.0,50.0
100175,203,3585,208,93,115,44.7,55.3,32,8,SUPP,30,15.4,3.8,SUPP,14.4,114,63,SUPP,64.0,35.4,SUPP,208,36,172,17.3,82.7,52.0,25.0
100176,203,3604,205,94,111,45.9,54.1,23,8,SUPP,22,11.2,3.9,SUPP,10.7,58,118,0,33.0,67.0,0.0,205,34,171,16.6,83.4,44.0,21.5
100177,203,3632,277,132,145,47.7,52.3,49,51,4,45,17.7,18.4,1.4,16.2,138,69,0,66.7,33.3,0.0,236,38,198,16.1,83.9,72.0,30.5
100178,203,3657,199,94,105,47.2,52.8,25,14,5,20,12.6,7.0,2.5,10.1,31,122,0,20.3,79.7,0.0,179,53,126,29.6,70.4,68.0,38.0
100179,203,3662,207,110,97,53.1,46.9,36,9,3,33,17.4,4.3,1.4,15.9,134,43,0,75.7,24.3,0.0,207,40,167,19.3,80.7,75.0,36.2
100180,203,3666,257,124,133,48.2,51.8,39,62,SUPP,37,15.2,24.1,SUPP,14.4,70,107,0,39.5,60.5,0.0,207,43,164,20.8,79.2,56.0,27.1
100181,203,3668,230,131,99,57.0,43.0,24,4,3,21,10.4,1.7,1.3,9.1,65,103,0,38.7,61.3,0.0,198,36,162,18.2,81.8,47.0,23.7
131109,203,3670,496,246,250,49.6,50.4,36,118,16,20,7.3,23.8,3.2,4.0,187,121,3,60.1,38.9,1.0,402,77,325,19.2,80.8,115.0,28.6
138449,203,4000,796,296,500,37.2,62.8,37,106,11,26,4.6,13.3,1.4,3.3,160,636,0,20.1,79.9,0.0,741,274,467,37.0,63.0,473.0,63.8
138245,203,4001,100,34,66,34.0,66.0,3,27,0,3,3.0,27.0,0.0,3.0,16,84,0,16.0,84.0,0.0,100,31,69,31.0,69.0,42.0,42.2
100182,203,4077,773,773,0,100.0,0.0,93,85,6,87,12.0,11.0,0.8,11.3,283,488,SUPP,36.6,63.1,SUPP,773,191,582,24.7,75.3,348.5,45.1
100183,203,4130,1588,1439,149,90.6,9.4,98,257,21,77,6.2,16.2,1.3,4.8,651,937,0,41.0,59.0,0.0,1160,355,805,30.6,69.4,629.0,54.2
137473,203,4243,1132,550,582,48.6,51.4,125,150,43,82,11.0,13.3,3.8,7.2,640,492,0,56.5,43.5,0.0,907,375,532,41.3,58.7,751.0,83.8
100187,203,4250,1268,20,1248,1.6,98.4,211,183,25,186,16.6,14.4,2.0,14.7,687,567,14,54.2,44.7,1.1,1146,353,793,30.8,69.2,773.0,67.5
100189,203,4271,1503,611,892,40.7,59.3,135,250,53,82,9.0,16.6,3.5,5.5,406,1097,0,27.0,73.0,0.0,1204,313,891,26.0,74.0,559.0,46.4
100190,203,4294,1657,731,926,44.1,55.9,203,149,83,120,12.3,9.0,5.0,7.2,445,1212,0,26.9,73.1,0.0,1215,317,898,26.1,73.9,565.0,46.5
100192,203,4508,1144,464,680,40.6,59.4,109,151,16,93,9.5,13.2,1.4,8.1,427,634,83,37.3,55.4,7.3,990,307,683,31.0,69.0,523.0,52.8
100193,203,4682,595,595,0,100.0,0.0,28,46,6,22,4.7,7.7,1.0,3.7,202,387,6,33.9,65.0,1.0,595,68,527,11.4,88.6,189.0,31.8
100195,203,4715,310,148,162,47.7,52.3,30,29,3,27,9.7,9.4,1.0,8.7,144,164,SUPP,46.5,52.9,SUPP,257,61,196,23.7,76.3,118.0,45.9
100196,203,4716,620,294,326,47.4,52.6,50,73,25,25,8.1,11.8,4.0,4.0,48,572,0,7.7,92.3,0.0,620,37,583,6.0,94.0,73.0,11.8
138966,203,4717,1165,486,679,41.7,58.3,148,46,148,0,12.7,3.9,12.7,0.0,127,996,42,10.9,85.5,3.6,0,SUPP,SUPP,SUPP,SUPP,0.0,0.0
100197,203,5200,609,301,308,49.4,50.6,55,68,7,48,9.0,11.2,1.1,7.9,283,133,0,68.0,32.0,0.0,505,117,388,23.2,76.8,159.0,31.5
105135,203,6905,1016,401,615,39.5,60.5,158,70,26,132,15.6,6.9,2.6,13.0,474,538,4,46.7,53.0,0.4,1016,181,835,17.8,82.2,445.0,43.8
100204,203,7118,32,0,32,0.0,100.0,32,0,32,0,100.0,0.0,100.0,0.0,0,SUPP,0,0.0,SUPP,0.0,32,18,14,56.3,43.7,NP,NP
138547,203,7199,183,45,138,24.6,75.4,183,0,183,0,100.0,0.0,100.0,0.0,34,149,0,18.6,81.4,0.0,138,63,75,45.7,54.3,NP,NP
133401,203,7200,35,7,28,20.0,80.0,35,0,10,25,100.0,0.0,28.6,71.4,0,SUPP,0,0.0,SUPP,0.0,35,22,13,62.9,37.1,NP,NP
133399,203,7201,153,48,105,31.4,68.6,151,SUPP,150,SUPP,98.7,SUPP,98.0,SUPP,39,91,0,30.0,70.0,0.0,153,67,86,43.8,56.2,NP,NP
100212,204,1008,89,39,50,43.8,56.2,23,0,3,20,25.8,0.0,3.4,22.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,34,14,20,41.2,58.8,NP,NP
100213,204,1051,83,32,51,38.6,61.4,12,7,4,8,14.5,8.4,4.8,9.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,32,17,15,53.1,46.9,NP,NP
134635,204,1103,121,41,80,33.9,66.1,61,9,19,42,50.4,7.4,15.7,34.7,24,97,0,19.8,80.2,0.0,121,32,89,26.4,73.6,NP,NP
138241,204,2000,103,0,103,0.0,100.0,11,12,SUPP,9,10.7,11.7,SUPP,8.7,11,74,0,12.9,87.1,0.0,103,6,97,5.8,94.2,7.0,6.8
